Date,Anderson,Andrews,Angelina,Aransas,Archer,Armstrong,Atascosa,Austin,Bailey,Bandera,Bastrop,Baylor,Bee,Bell,Bexar,Blanco,Borden,Bosque,Bowie,Brazoria,Brazos,Brewster,Briscoe,Brooks,Brown,Burleson,Burnet,Caldwell,Calhoun,Callahan,Cameron,Camp,Carson,Cass,Castro,Chambers,Cherokee,Childress,Clay,Cochran,Coke,Coleman,Collin,Collingsworth,Colorado,Comal,Comanche,Concho,Cooke,Coryell,Cottle,Crane,Crockett,Crosby,Culberson,Dallam,Dallas,Dawson,DeWitt,Deaf Smith,Delta,Denton,Dickens,Dimmit,Donley,Duval,Eastland,Ector,Edwards,El Paso,Ellis,Erath,Falls,Fannin,Fayette,Fisher,Floyd,Foard,Fort Bend,Franklin,Freestone,Frio,Gaines,Galveston,Garza,Gillespie,Glasscock,Goliad,Gonzales,Gray,Grayson,Gregg,Grimes,Guadalupe,Hale,Hall,Hamilton,Hansford,Hardeman,Hardin,Harris,Harrison,Hartley,Haskell,Hays,Hemphill,Henderson,Hidalgo,Hill,Hockley,Hood,Hopkins,Houston,Howard,Hudspeth,Hunt,Hutchinson,Irion,Jack,Jackson,Jasper,Jeff Davis,Jefferson,Jim Hogg,Jim Wells,Johnson,Jones,Karnes,Kaufman,Kendall,Kenedy,Kent,Kerr,Kimble,King,Kinney,Kleberg,Knox,La Salle,Lamar,Lamb,Lampasas,Lavaca,Lee,Leon,Liberty,Limestone,Lipscomb,Live Oak,Llano,Loving,Lubbock,Lynn,Madison,Marion,Martin,Mason,Matagorda,Maverick,McCulloch,McLennan,McMullen,Medina,Menard,Midland,Milam,Mills,Mitchell,Montague,Montgomery,Moore,Morris,Motley,Nacogdoches,Navarro,Newton,Nolan,Nueces,Ochiltree,Oldham,Orange,Palo Pinto,Panola,Parker,Parmer,Pecos,Polk,Potter,Presidio,Rains,Randall,Reagan,Real,Red River,Reeves,Refugio,Roberts,Robertson,Rockwall,Runnels,Rusk,Sabine,San Augustine,San Jacinto,San Patricio,San Saba,Schleicher,Scurry,Shackelford,Shelby,Sherman,Smith,Somervell,Starr,Stephens,Sterling,Stonewall,Sutton,Swisher,Tarrant,Taylor,Terrell,Terry,Throckmorton,Titus,Tom Green,Travis,Trinity,Tyler,Upshur,Upton,Uvalde,Val Verde,Van Zandt,Victoria,Walker,Waller,Ward,Washington,Webb,Wharton,Wheeler,Wichita,Wilbarger,Willacy,Williamson,Wilson,Winkler,Wise,Wood,Yoakum,Young,Zapata,Zavala,Total
4/25/20,18,19,36,2,0,2,14,12,0,4,57,0,6,165,1334,6,0,3,67,417,181,0,0,1,17,11,14,10,26,1,354,6,1,13,13,41,12,1,3,1,0,1,639,0,10,48,4,1,4,104,0,2,0,2,0,8,2909,18,15,21,1,680,1,1,24,2,3,67,0,706,127,13,1,15,15,0,3,0,905,1,3,3,2,522,0,1,0,6,8,35,22,59,13,67,19,0,5,4,0,92,5482,69,4,0,148,1,22,299,15,20,17,4,6,4,0,38,11,0,4,6,14,0,243,1,3,57,13,3,71,16,0,0,5,0,0,0,8,1,1,8,2,2,5,2,5,38,11,0,5,3,0,494,5,2,6,2,1,59,16,3,81,0,19,0,70,13,0,1,6,506,192,5,1,115,28,2,1,92,5,3,64,7,75,24,4,8,18,280,0,2,149,0,0,1,2,0,2,2,51,0,30,1,16,10,12,0,0,2,0,86,11,131,0,7,1,0,0,0,7,1836,203,0,10,0,15,42,1379,8,6,13,0,6,12,13,114,164,28,0,103,338,36,3,62,1,13,206,26,3,15,7,1,4,7,1,24153.0
4/26/20,19,19,36,2,0,2,14,12,0,6,58,0,6,165,1334,6,0,4,68,445,181,0,0,1,17,11,14,11,26,1,366,6,1,13,13,41,12,1,3,1,0,1,654,0,10,48,4,1,4,105,0,2,0,2,0,8,3014,21,15,21,1,702,1,1,24,2,3,67,0,780,127,13,2,15,15,0,3,0,919,1,3,3,2,539,0,1,0,7,12,37,22,62,13,68,19,0,5,4,0,92,5628,71,4,0,148,1,24,303,15,20,17,4,6,4,0,39,11,0,4,6,14,0,266,1,3,57,13,3,71,16,0,0,6,0,0,0,8,1,1,8,2,2,5,2,5,38,11,0,5,3,0,497,5,2,7,2,1,59,16,3,81,0,19,0,71,13,0,1,6,506,252,5,1,125,28,2,1,94,5,3,64,7,76,24,4,8,18,326,0,2,164,0,0,1,2,0,2,2,51,0,32,1,16,10,12,0,0,2,0,97,12,132,0,7,1,0,0,0,9,1947,216,0,10,0,15,43,1396,8,6,13,0,6,12,13,117,164,29,0,113,340,37,5,62,1,13,211,29,3,15,7,1,4,7,1,24967.0
4/27/20,23,19,36,2,0,2,14,12,0,6,59,0,6,165,1334,6,0,4,68,449,182,0,0,1,28,11,15,11,29,1,366,6,1,13,13,41,12,1,3,1,0,1,663,0,10,48,4,1,4,105,1,2,0,2,0,8,3105,21,15,25,1,713,1,1,24,2,3,70,0,802,133,13,3,16,15,0,3,0,952,1,3,3,2,541,0,1,0,7,12,37,23,66,15,69,19,0,5,4,0,92,5628,86,4,0,148,1,24,308,15,20,17,4,6,4,0,41,13,0,4,6,14,0,268,1,3,58,13,3,74,16,0,0,6,0,0,0,9,1,1,8,3,2,5,2,5,38,12,0,5,3,0,499,5,2,9,2,5,59,16,3,82,0,19,0,73,13,0,1,6,530,272,5,1,125,28,2,1,94,5,3,64,7,78,24,4,9,18,333,0,2,172,0,0,1,2,0,2,2,56,0,32,1,16,10,12,0,0,2,0,98,14,134,0,7,1,0,0,0,9,1947,222,0,10,0,15,44,1412,8,6,13,0,6,13,13,121,192,29,0,113,345,37,5,62,1,13,262,29,3,15,7,1,4,7,1,25412.0
4/28/20,26,19,46,2,0,2,16,12,0,6,59,0,5,173,1275,6,0,4,69,464,182,0,0,1,34,12,15,11,30,2,376,6,1,13,13,41,14,1,3,1,0,1,676,0,10,49,4,1,4,105,1,2,0,2,0,8,3240,21,15,26,1,725,1,1,24,2,3,76,0,829,133,12,3,17,15,0,3,0,957,1,3,4,2,548,0,1,0,7,14,38,24,69,16,69,24,0,5,5,0,96,5827,83,4,0,155,1,24,310,15,20,17,4,5,4,0,44,13,0,4,6,21,0,288,3,3,62,13,3,75,16,0,0,5,0,0,0,9,1,1,51,3,3,5,2,5,39,13,0,5,3,0,504,5,2,9,2,5,60,16,3,87,0,19,0,74,14,0,1,6,562,294,5,1,141,28,2,1,99,24,3,64,7,80,25,6,9,18,396,0,2,191,0,0,1,5,0,2,2,58,1,33,1,16,9,13,0,0,2,0,101,14,139,0,8,1,0,0,0,9,2019,255,0,10,0,15,44,1464,8,6,13,0,6,13,14,127,200,31,0,136,346,36,5,63,1,13,287,29,3,15,7,1,4,7,1,26357.0
4/29/20,29,19,49,2,0,2,16,13,0,6,67,0,5,180,1307,6,0,4,69,476,188,0,0,1,34,12,16,11,30,2,387,6,2,13,13,41,14,1,3,1,0,1,692,0,10,52,4,1,8,105,2,2,0,2,0,10,3352,21,15,26,1,738,1,1,24,2,3,78,0,857,143,12,4,18,15,0,3,0,973,1,3,7,2,554,0,1,0,7,18,42,27,69,16,80,24,0,5,5,0,99,6161,84,4,0,161,1,24,315,16,20,18,4,5,4,0,44,13,0,4,6,21,0,298,3,3,67,37,3,83,16,0,0,5,0,0,0,9,1,1,51,3,3,5,2,5,41,13,2,5,3,0,507,5,2,9,2,15,60,16,3,87,0,19,0,75,14,0,1,6,562,295,5,1,141,30,2,1,99,25,3,70,7,80,30,6,9,19,430,0,2,200,0,0,1,5,0,2,4,75,1,33,1,16,9,13,0,0,2,0,101,14,139,0,9,1,0,0,0,9,2088,277,0,10,0,15,44,1539,8,6,13,0,6,13,14,127,212,31,0,140,349,36,7,64,1,13,287,31,3,17,7,1,4,7,1,27369.0
4/30/20,29,19,53,2,0,2,19,13,0,6,73,0,6,189,1374,6,0,4,70,485,193,0,0,1,36,12,19,14,30,2,401,6,2,13,13,41,14,1,3,1,0,1,710,0,10,54,4,1,8,155,2,2,0,2,0,10,3531,24,15,31,1,748,1,1,24,2,3,81,0,887,148,12,4,18,15,0,3,0,1018,1,3,7,2,572,1,1,1,7,20,47,31,73,19,80,25,0,5,6,0,99,6356,102,4,0,165,1,25,324,16,20,19,4,5,4,0,44,14,0,4,6,22,0,305,3,3,69,37,3,86,16,0,0,5,0,0,0,9,1,1,51,3,3,6,2,5,42,13,2,5,3,0,516,5,2,13,2,15,60,24,3,88,0,20,0,76,16,0,1,6,602,327,5,1,157,30,2,1,99,25,3,70,7,107,30,6,9,19,499,0,2,213,0,0,1,5,0,2,4,75,1,35,1,16,9,13,0,0,2,0,106,15,142,0,9,1,0,0,0,9,2246,291,0,11,0,16,49,1654,8,6,14,0,6,13,14,132,245,32,0,142,358,37,7,65,1,13,301,32,3,17,8,1,4,7,1,28727.0
5/1/20,32,20,54,2,0,2,19,13,0,6,82,0,6,189,1374,6,0,4,74,509,202,1,0,1,36,13,19,14,30,2,412,6,2,14,15,42,16,1,3,1,0,1,724,0,11,55,3,1,7,158,2,2,0,2,0,10,3718,24,15,31,1,765,1,1,24,2,3,78,0,924,148,12,4,18,15,0,3,0,1052,1,5,7,2,595,1,2,1,7,21,58,34,80,19,81,25,0,5,6,0,100,6551,113,5,0,165,1,25,334,16,21,19,4,6,4,0,47,14,0,4,8,16,0,307,3,3,69,37,3,86,16,0,0,5,0,0,0,8,1,1,61,3,3,6,2,6,43,12,2,5,3,0,535,5,1,14,2,21,60,24,3,89,0,20,0,79,16,0,1,6,629,350,5,1,160,31,2,1,102,19,3,71,7,128,30,8,11,20,572,0,2,234,0,0,1,5,0,2,4,75,1,36,1,19,9,12,0,0,2,0,117,17,144,0,9,1,0,0,0,9,2246,319,0,11,0,17,53,1683,8,6,15,0,6,13,15,137,269,33,0,144,363,37,7,65,1,13,306,32,3,17,9,1,4,7,1,29692.0
5/2/20,32,20,55,2,0,2,19,13,0,6,83,0,6,193,1477,6,0,4,76,537,208,1,1,1,36,14,20,20,31,2,421,6,2,15,15,43,17,1,3,1,0,1,766,0,11,58,3,1,8,160,2,2,0,2,0,12,3899,26,15,34,1,786,1,1,25,3,3,78,0,961,166,12,4,19,15,0,3,0,1079,2,6,8,2,614,3,3,1,7,23,58,38,87,21,85,26,0,5,6,0,103,6708,121,5,0,167,1,28,339,16,20,20,6,7,4,0,48,14,0,4,10,18,0,318,3,4,82,62,3,87,16,0,0,5,0,0,0,10,1,1,67,4,4,6,2,6,45,13,2,5,3,0,543,5,1,14,2,24,62,24,3,91,0,20,0,82,16,0,1,6,634,363,8,1,172,31,2,2,106,19,3,71,8,133,35,8,10,20,684,0,2,256,0,0,1,5,0,2,4,85,2,36,1,19,10,12,0,0,2,0,117,17,146,0,9,1,0,0,0,9,2388,327,0,11,0,17,53,1714,8,6,15,0,6,13,16,139,269,33,0,145,368,37,8,65,1,13,313,33,3,24,10,1,4,7,1,30917.0
5/3/20,32,21,55,2,0,2,19,13,0,6,86,0,6,194,1585,6,0,4,76,542,208,1,1,1,36,14,20,20,32,2,432,7,3,15,15,44,17,1,3,1,0,1,784,0,11,58,3,1,8,162,2,2,0,2,0,12,4133,26,15,35,1,799,1,1,25,3,3,81,0,986,166,12,4,19,15,0,3,0,1133,2,7,10,2,629,3,3,1,7,27,58,41,87,22,85,29,0,5,7,0,103,6838,140,5,0,167,1,28,340,17,20,20,6,7,4,0,49,16,0,4,14,18,0,319,3,5,82,62,3,87,16,0,0,5,0,0,0,10,1,1,67,4,4,6,2,6,45,13,2,5,3,0,549,5,1,15,2,24,62,26,3,91,0,20,0,82,17,0,1,6,634,399,9,1,172,31,2,2,107,19,3,71,8,133,35,8,10,20,766,0,2,270,0,0,1,5,0,2,4,85,2,36,1,19,10,12,0,0,2,0,117,18,146,0,9,1,0,0,0,9,2503,348,0,11,0,20,78,1756,8,6,15,0,6,13,16,139,298,33,0,145,385,37,9,65,1,13,323,33,3,24,10,1,4,7,1,31998.0
5/4/20,34,21,55,2,0,2,19,13,0,6,89,0,6,194,1585,6,0,4,76,551,208,1,1,1,36,14,23,21,33,2,432,7,3,15,18,45,17,1,3,1,0,1,789,0,10,58,3,1,9,162,2,2,0,2,0,13,4370,26,15,37,1,803,1,1,25,3,3,84,0,998,169,12,4,20,15,0,3,0,1183,2,7,10,2,636,3,4,1,7,30,67,49,87,22,86,29,0,5,7,0,103,6967,140,5,0,168,1,28,341,17,20,20,6,7,4,0,49,16,0,4,14,18,0,325,3,5,83,78,3,90,16,0,0,5,0,0,0,10,1,1,67,4,4,6,2,6,45,13,2,5,3,0,553,5,1,15,2,24,64,26,3,91,0,20,0,89,18,0,1,7,640,399,9,1,174,31,2,2,107,19,3,71,8,135,39,13,10,20,818,0,2,279,0,0,1,5,1,2,4,88,2,36,1,19,10,13,0,0,2,0,117,18,146,0,9,1,0,0,0,9,2584,349,0,11,0,20,79,1816,8,6,15,0,6,13,16,139,298,33,0,145,391,39,9,65,1,13,328,33,3,26,10,1,4,7,1,32783.0
5/5/20,38,21,79,2,0,2,19,13,1,6,98,0,6,210,1652,6,0,5,79,566,209,1,1,1,38,14,24,23,34,2,443,7,3,16,18,45,19,1,3,1,1,1,804,1,10,58,3,1,9,180,3,2,0,2,0,12,4623,29,15,38,1,806,1,1,25,3,3,84,0,1029,176,12,6,20,17,0,4,0,1187,2,7,10,3,648,3,4,1,7,31,68,53,97,22,87,29,0,5,11,0,112,7128,149,7,0,176,1,32,353,18,20,20,6,8,5,0,52,19,0,4,14,18,0,333,3,5,87,78,3,96,17,0,0,5,0,0,0,10,1,1,69,4,5,6,2,7,46,13,2,5,3,0,560,5,1,15,3,26,64,26,3,91,0,20,0,90,18,0,1,8,662,434,9,1,187,31,2,2,113,25,3,77,8,135,40,13,13,30,876,0,2,296,0,0,1,5,1,2,4,91,2,38,1,19,10,13,0,0,2,0,129,18,155,0,10,1,0,0,0,10,2624,356,0,12,0,21,79,1876,9,7,15,0,6,13,16,143,298,33,0,147,396,40,11,68,1,13,333,34,3,27,11,2,4,7,1,33912.0
5/6/20,40,21,86,2,0,2,21,14,2,6,100,0,6,210,1677,6,0,5,76,588,219,1,1,1,38,14,24,24,34,2,454,7,3,17,20,45,20,1,3,1,1,1,828,1,12,59,3,1,11,190,3,2,0,2,0,11,4869,30,15,41,1,832,1,1,25,3,3,85,0,1080,184,13,6,22,17,0,4,0,1245,3,7,10,3,659,3,4,1,7,31,71,58,107,25,88,31,0,5,11,0,112,7244,160,7,0,176,1,33,353,18,20,20,6,9,6,0,54,20,0,4,14,18,0,335,3,5,95,84,3,101,17,0,0,6,0,0,0,10,1,1,71,4,5,6,2,7,47,13,2,5,3,0,567,5,1,15,3,27,64,26,3,92,0,20,0,91,18,0,1,9,672,448,9,1,189,33,4,2,114,26,3,79,9,136,41,14,14,30,907,0,2,310,0,0,1,5,1,2,4,95,2,39,1,21,10,14,0,0,2,0,131,18,156,0,10,1,0,0,0,11,2686,378,0,12,0,23,83,1946,10,7,16,0,6,13,18,146,303,36,0,150,400,40,12,70,2,13,341,34,3,28,11,2,4,7,1,34928.0
5/7/20,40,21,93,2,0,2,22,14,2,6,107,0,6,213,1761,6,0,5,76,588,232,1,1,1,38,14,24,25,34,5,469,7,3,17,22,47,20,1,3,1,1,2,839,1,12,61,3,1,11,201,3,2,0,2,0,11,5120,30,15,41,1,846,1,1,25,3,3,90,0,1119,188,15,6,23,19,0,4,0,1287,3,7,25,3,669,3,4,1,7,31,73,60,109,25,90,37,0,5,11,0,113,7377,167,7,0,176,1,34,359,18,19,20,7,10,6,0,54,19,0,4,14,18,0,336,3,5,97,84,3,106,18,0,0,6,0,0,0,10,1,1,76,5,6,6,2,7,48,13,2,5,3,0,575,5,2,15,3,28,64,26,3,92,0,21,0,94,18,0,1,9,689,454,9,1,202,34,4,2,117,28,3,81,9,139,43,17,14,30,971,0,2,333,0,0,2,5,1,2,5,96,2,40,2,21,10,16,0,0,2,1,144,19,165,0,10,1,0,0,0,11,2956,206,0,12,0,27,84,2002,10,7,16,0,6,13,18,146,315,37,0,153,410,40,12,70,2,14,352,34,3,28,11,2,4,7,1,36036.0
5/8/20,41,21,100,2,0,2,22,14,2,6,106,0,6,218,1805,6,0,5,76,613,256,1,1,1,38,15,25,25,36,6,483,7,3,17,22,47,20,1,3,1,1,2,857,1,13,65,3,1,11,205,3,2,0,2,0,11,5369,30,15,46,1,872,1,1,25,3,3,94,0,1190,193,14,6,23,21,0,4,0,1332,3,7,25,3,672,3,4,1,7,31,73,78,117,37,92,37,0,6,12,0,113,7594,180,7,0,195,1,36,368,19,20,22,7,10,6,0,56,19,0,4,14,19,0,353,3,5,99,87,3,111,18,0,0,7,1,0,0,10,1,1,77,5,6,6,4,9,49,13,2,5,3,0,582,5,3,16,3,28,64,26,3,94,0,22,0,100,18,0,1,9,699,487,9,1,202,36,4,2,123,29,3,81,9,168,44,17,14,35,1027,0,2,343,0,0,3,7,1,2,5,100,2,40,2,21,10,16,0,0,2,1,149,20,170,0,14,1,0,0,0,11,2956,207,0,12,0,29,84,2071,11,7,17,0,7,13,18,146,332,37,0,156,414,41,13,71,2,14,361,34,3,28,13,2,4,7,1,37246.0
5/9/20,41,21,100,2,0,2,22,15,2,6,108,0,6,220,1805,6,0,5,76,644,256,1,1,1,38,15,26,26,36,6,494,7,3,17,22,48,20,1,3,1,1,2,887,1,16,65,3,1,12,207,4,2,0,2,0,13,5619,30,15,46,1,902,1,1,25,5,3,95,0,1276,202,14,6,23,24,0,4,0,1357,3,7,34,3,676,3,4,1,7,40,73,83,117,42,92,37,0,6,12,0,113,7803,180,8,0,203,1,36,377,19,20,22,7,10,6,0,57,20,0,4,14,19,0,360,3,6,100,92,3,116,19,0,0,9,1,0,0,10,1,2,77,5,8,6,5,9,62,14,2,5,3,0,583,5,3,16,3,28,64,31,3,94,0,22,0,101,20,0,1,9,699,494,9,1,202,36,4,2,128,29,3,85,9,168,45,19,15,35,1101,0,2,355,0,0,3,7,1,2,5,100,2,40,2,21,10,18,0,0,2,1,149,20,170,0,14,1,0,0,0,11,3127,208,0,12,0,29,84,2095,11,7,17,0,7,13,18,148,337,38,0,164,424,41,13,74,2,14,368,34,3,30,13,2,4,7,2,38394.0
5/10/20,41,21,100,2,0,2,22,15,3,6,109,0,6,220,1835,6,0,5,76,656,265,1,1,1,38,15,26,27,36,6,512,7,3,20,23,49,20,2,3,1,1,2,918,4,16,65,3,1,12,208,4,2,0,2,0,13,5870,30,15,59,1,914,1,1,26,5,3,95,0,1322,202,14,6,23,25,0,4,0,1370,3,7,34,3,680,3,4,1,7,53,75,89,118,42,95,37,0,6,12,0,115,7878,186,8,0,203,1,41,387,19,20,22,8,13,6,0,57,21,0,4,14,19,0,376,3,7,100,92,3,116,19,0,0,9,1,0,0,11,1,2,89,7,8,6,5,9,64,15,2,5,3,0,589,5,3,16,3,28,64,31,3,94,0,31,0,101,20,0,1,9,699,527,9,1,206,36,4,2,129,29,3,85,9,168,45,19,15,35,1124,0,2,358,0,0,9,7,1,2,5,100,2,40,2,21,11,20,0,0,2,1,152,23,174,0,14,1,0,0,0,12,3210,208,0,12,0,35,84,2127,11,7,17,0,6,13,18,150,340,38,0,164,434,41,14,75,2,14,377,35,3,30,14,2,4,7,2,39258.0
5/11/20,41,21,100,2,0,2,24,15,3,6,110,0,6,220,1901,6,0,5,76,661,271,1,1,1,38,15,26,30,36,6,512,7,3,20,23,50,20,2,3,1,1,2,918,4,16,65,3,1,12,208,4,2,0,2,0,14,6123,30,15,59,1,922,1,1,26,5,3,99,0,1340,211,14,6,23,25,0,4,0,1385,3,7,34,3,685,3,4,1,7,59,75,91,118,42,97,37,0,7,12,0,115,8176,186,8,0,203,1,41,389,19,20,22,8,13,6,0,57,21,0,4,14,19,0,381,3,7,103,95,3,120,19,0,0,9,1,0,0,11,1,2,89,7,8,6,5,9,66,15,2,5,3,0,592,5,3,15,3,28,64,31,3,94,0,32,0,101,20,0,1,9,724,526,9,1,211,36,4,2,132,29,3,85,9,162,45,19,15,35,1124,0,2,358,0,0,9,7,1,2,5,104,2,40,2,21,11,22,0,0,2,1,152,23,174,0,14,1,0,0,0,12,3695,208,0,12,0,35,84,2171,11,7,17,0,6,13,18,150,342,39,0,164,435,41,14,75,2,14,380,36,3,30,14,2,4,7,2,40555.0
5/12/20,50,22,117,2,0,2,27,15,3,6,117,0,6,223,1901,6,0,6,80,673,278,1,1,1,38,16,28,31,36,6,527,7,3,21,23,50,23,2,3,1,1,2,939,4,16,65,3,1,12,211,4,2,0,2,0,16,6359,30,17,67,1,946,1,1,25,5,3,100,0,1348,216,14,6,23,26,0,4,0,1404,3,7,34,4,686,4,4,1,7,59,76,105,132,42,99,39,0,7,13,0,115,8416,189,9,0,203,1,46,394,21,20,22,8,14,6,0,58,22,0,4,15,19,0,385,3,7,107,96,3,127,20,0,0,9,1,0,0,11,1,2,96,8,8,6,6,9,70,15,2,5,3,0,598,5,3,15,3,28,64,45,3,94,0,38,0,107,20,1,1,9,742,535,9,1,221,36,4,2,147,29,3,85,9,162,45,21,19,40,1179,0,2,379,0,0,27,7,2,2,5,113,2,40,3,22,11,22,0,0,2,1,158,23,177,0,14,1,0,0,0,13,3745,210,0,12,0,37,84,2235,11,7,17,0,6,13,18,150,342,39,0,170,444,42,14,75,2,14,397,36,3,31,15,2,4,7,7,41668.0
5/13/20,50,22,117,2,0,2,27,15,3,6,120,0,6,231,1942,6,0,6,82,686,287,1,1,1,51,16,28,33,36,7,544,11,3,21,24,50,27,2,3,1,1,2,963,4,18,68,3,1,13,217,4,2,0,2,0,17,6602,32,17,92,1,968,1,1,25,5,3,100,0,1413,221,14,6,24,26,0,4,0,1404,3,7,34,4,688,4,4,1,7,62,77,112,136,54,99,40,0,7,13,0,115,8621,192,9,0,214,1,47,403,21,23,22,8,21,6,0,58,25,0,4,15,19,0,399,3,7,110,101,4,133,20,0,0,9,1,0,0,11,1,3,104,8,8,7,6,9,72,15,2,5,3,0,605,5,2,15,3,28,64,45,3,96,0,45,0,112,20,1,1,9,758,526,9,1,224,37,4,2,174,40,3,84,9,162,47,22,20,40,1327,0,2,413,0,0,28,7,3,2,6,126,2,40,3,22,11,22,0,0,2,1,163,23,185,0,14,2,0,0,0,13,3810,213,0,12,0,59,84,2288,11,7,17,0,6,13,22,150,393,39,0,175,444,42,14,76,2,14,424,36,3,35,15,2,4,7,9,43020.0
5/14/20,51,22,119,3,0,2,27,16,3,6,125,0,6,237,1976,6,0,6,120,710,301,1,1,1,51,17,28,33,36,8,569,13,3,21,25,50,27,2,3,1,1,2,978,4,18,68,3,1,13,220,4,2,0,2,0,19,6837,32,17,93,1,989,1,1,25,5,4,102,0,1456,236,15,6,24,28,0,4,0,1452,4,8,34,4,691,4,4,1,7,70,77,122,138,56,101,41,0,7,15,0,116,8817,195,9,0,217,1,47,409,22,22,22,8,71,6,0,58,25,0,4,15,19,0,418,3,7,117,110,4,137,20,0,0,10,1,0,0,11,1,4,105,10,8,7,6,9,72,15,2,5,3,0,607,5,4,15,3,28,65,52,3,96,0,47,0,115,22,1,1,9,773,534,10,1,227,37,4,2,186,40,3,84,9,175,56,23,20,46,1421,0,2,444,0,0,33,7,3,2,6,138,2,40,3,22,12,23,0,0,2,1,167,23,186,0,14,2,0,0,0,13,4076,214,0,12,0,74,85,2345,11,7,17,0,6,13,22,154,374,37,0,175,445,42,14,77,2,14,442,36,3,36,15,2,4,7,9,44480.0
5/15/20,52,22,131,3,1,2,30,17,3,6,128,0,6,242,1976,6,0,6,122,712,305,1,1,1,51,17,28,35,36,8,582,16,3,21,27,52,31,2,3,1,1,2,993,4,18,68,3,1,13,221,4,2,0,2,0,21,7036,36,17,119,1,1016,1,1,26,5,4,103,0,1607,241,15,6,24,27,1,4,0,1471,4,8,34,5,693,4,4,1,7,73,88,129,142,63,106,42,0,7,15,0,116,9050,200,9,1,219,1,48,417,22,23,22,8,74,6,0,66,25,0,4,15,23,0,429,3,7,119,110,4,143,20,0,0,10,1,0,0,13,1,4,111,10,8,7,6,9,72,15,2,6,3,0,614,5,6,15,3,28,65,74,3,96,0,48,0,116,23,1,1,9,798,540,10,1,229,38,4,2,209,40,4,87,9,175,57,23,20,47,1462,0,2,477,0,0,35,7,3,2,6,138,2,40,3,22,12,25,0,0,2,1,172,23,189,0,16,2,0,0,0,14,4211,215,0,12,0,83,86,2381,11,7,18,0,6,13,22,154,374,38,0,179,451,42,14,78,5,14,451,36,3,36,17,2,4,7,9,45721.0
5/16/20,54,22,139,3,1,2,30,19,6,6,132,0,6,248,2120,6,0,6,130,721,312,1,1,1,51,18,28,36,36,8,619,21,3,19,26,52,34,2,3,1,1,2,1008,4,18,70,3,1,13,224,4,2,0,2,0,20,7250,38,17,120,1,1040,1,1,25,5,5,109,0,1655,247,15,6,25,29,1,4,0,1510,5,7,35,5,696,4,4,1,7,75,91,140,170,65,109,43,0,7,16,0,117,9126,200,9,1,219,1,48,425,22,23,22,8,76,6,0,66,25,0,4,15,23,0,436,4,8,123,112,3,147,21,0,0,10,1,0,0,14,1,4,111,11,8,8,6,9,75,15,2,6,3,0,616,5,8,15,3,31,65,74,3,97,0,49,0,120,23,1,1,9,798,544,11,1,233,38,4,2,231,40,4,87,9,175,57,25,20,47,2080,0,2,593,0,0,35,7,3,2,6,138,2,42,3,22,12,25,0,0,2,1,173,23,189,0,17,2,0,0,0,14,4266,217,0,12,0,96,86,2425,11,9,18,0,6,13,22,154,405,39,0,181,469,42,14,78,5,14,463,36,3,36,18,2,4,7,9,47452.0
5/17/20,54,22,139,3,1,2,30,19,6,6,132,0,6,248,2120,6,0,6,133,727,318,1,1,1,51,18,28,36,36,8,619,21,4,19,27,53,34,2,3,1,1,2,1016,4,18,70,3,1,13,224,4,2,0,3,0,22,7455,38,17,122,1,1051,1,1,25,5,5,114,0,1726,247,15,6,25,29,1,4,0,1558,5,7,35,5,701,4,4,1,7,79,91,147,170,65,110,44,0,7,16,0,117,9465,202,9,1,219,1,48,425,22,23,22,8,76,6,0,66,25,0,4,15,23,0,436,4,8,123,112,3,147,21,0,0,10,1,0,0,14,1,4,116,11,8,8,6,9,75,15,2,6,3,0,619,5,8,15,3,31,65,74,3,97,0,50,0,120,24,1,1,9,798,552,11,1,238,38,4,2,233,40,4,87,9,175,57,26,20,47,2129,0,2,602,0,0,35,7,3,2,6,138,2,42,3,22,12,26,0,0,2,1,175,23,189,0,17,2,0,0,0,14,4350,217,0,12,0,96,86,2425,11,9,18,0,6,13,22,154,421,40,0,181,477,42,14,78,5,14,481,36,3,36,18,2,4,7,9,48396.0
5/18/20,54,22,139,3,1,2,30,19,8,6,132,0,6,248,2120,6,0,6,133,767,325,1,1,1,51,18,28,36,36,8,619,24,5,20,27,53,34,2,3,1,1,2,1028,4,18,70,3,1,13,224,4,2,0,3,0,22,7679,38,17,122,1,1069,1,1,26,5,5,114,0,1772,247,15,6,25,29,1,4,0,1559,6,7,35,5,702,4,4,1,7,85,93,152,170,65,110,44,0,7,16,0,117,9635,202,9,1,219,1,48,440,22,23,22,8,79,6,0,66,28,0,4,15,23,0,436,4,8,123,112,3,147,21,0,0,10,1,0,0,14,1,4,116,11,8,8,6,9,75,15,2,7,3,0,619,5,8,15,3,31,65,89,3,98,0,58,0,120,24,1,1,9,817,567,11,1,239,38,4,2,234,41,4,87,9,175,57,34,20,47,2129,0,2,602,0,0,35,7,3,2,6,138,2,42,3,22,12,26,0,0,2,1,175,23,189,0,17,2,0,0,0,15,4447,217,0,12,0,102,87,2459,11,9,18,0,6,13,22,156,423,40,0,181,477,43,14,78,5,14,486,36,3,36,18,2,4,7,9,49177.0
