Date,Adair,Andrew,Atchison,Audrain,Barry,Barton,Bates,Benton,Bollinger,Boone,Buchanan,Butler,Caldwell,Callaway,Camden,Cape Girardeau,Carroll,Carter,Cass,Cedar,Chariton,Christian,Clark,Clay,Clinton,Cole,Cooper,Crawford,Dade,Dallas,Daviess,DeKalb,Dent,Douglas,Dunklin,Franklin,Gasconade,Gentry,Greene,Grundy,Harrison,Henry,Hickory,Holt,Howard,Howell,Iron,Jackson,Jasper,Jefferson,Johnson,Knox,Laclede,Lafayette,Lawrence,Lewis,Lincoln,Linn,Livingston,Macon,Madison,Maries,Marion,McDonald,Mercer,Miller,Mississippi,Moniteau,Monroe,Montgomery,Morgan,New Madrid,Newton,Nodaway,Oregon,Osage,Ozark,Pemiscot,Perry,Pettis,Phelps,Pike,Platte,Polk,Pulaski,Putnam,Ralls,Randolph,Ray,Reynolds,Ripley,Saline,Schuyler,Scotland,Scott,Shannon,Shelby,St. Charles,St. Clair,St. Francois,St. Louis,St. Louis City,Ste. Genevieve,Stoddard,Stone,Sullivan,Taney,Texas,Vernon,Warren,Washington,Wayne,Webster,Worth,Wright,Total
8/26/20,212,114,22,245,335,88,62,152,105,2097,1215,358,40,276,481,893,107,27,998,46,24,576,34,1309,121,758,193,159,22,99,20,54,33,101,464,922,52,89,2585,34,62,110,53,55,96,214,43,5184,2162,2417,560,38,271,220,323,54,514,46,71,72,84,37,365,981,15,218,216,179,62,51,113,358,1040,319,34,73,18,311,324,754,175,133,454,267,360,20,92,114,122,19,84,530,14,18,565,47,46,5392,26,873,18334,6015,99,277,252,169,879,85,77,303,212,76,194,10,85,70057.0
8/27/20,219,120,23,249,340,92,65,154,109,2209,1234,363,41,299,488,914,107,32,1009,47,23,589,38,1323,123,775,215,164,22,104,20,59,33,102,471,943,63,90,2718,34,65,112,59,58,106,218,44,5254,2207,2486,568,38,275,223,335,55,525,46,71,73,98,39,378,985,16,222,221,181,65,53,114,362,1056,341,42,75,18,314,347,758,180,135,460,275,366,20,96,105,124,19,85,531,15,18,581,49,45,5473,26,932,18507,6032,99,284,261,171,886,89,80,306,224,78,201,10,88,71377.0
8/28/20,222,122,25,255,349,94,66,154,115,2283,1247,366,41,306,500,930,108,33,1027,48,23,606,40,1346,127,788,216,175,24,105,22,61,33,106,473,981,81,92,2805,38,68,112,62,58,110,235,47,5324,2251,2536,582,38,280,226,342,56,537,46,71,75,111,41,425,986,16,229,222,181,66,55,117,365,1063,379,47,75,21,319,360,774,190,138,465,276,374,22,106,107,124,21,85,534,16,18,582,50,45,5558,26,956,18774,6059,101,286,262,171,893,91,80,315,227,79,205,11,89,72677.0
8/29/20,224,127,28,260,352,102,70,155,121,2358,1276,373,41,316,510,944,110,36,1053,48,25,634,41,1355,128,820,220,178,26,108,22,63,36,109,473,1002,84,92,2947,40,70,112,63,61,110,242,47,5386,2286,2584,587,38,285,233,351,59,551,47,73,75,119,44,453,987,17,238,230,186,68,56,117,398,1071,390,47,78,23,323,369,789,199,140,472,281,383,23,108,112,124,21,86,543,18,18,606,51,46,5632,28,988,19071,6086,105,290,267,173,900,96,80,319,228,82,214,11,88,74059.0
8/30/20,228,127,28,264,353,102,72,156,125,2514,1298,373,41,325,519,960,110,36,1065,51,26,654,42,1363,132,831,223,179,27,108,24,65,38,110,487,1018,94,93,3039,43,71,114,63,62,114,255,48,5462,2328,2665,592,38,290,234,352,59,559,47,74,76,131,46,463,987,17,245,234,188,68,56,118,407,1077,392,50,78,25,328,388,790,208,143,478,281,385,23,109,118,125,22,87,543,18,18,619,52,46,5693,27,1041,19278,6147,109,294,274,173,906,98,82,321,237,84,217,12,89,75291.0
8/31/20,229,126,28,268,355,103,77,156,129,2618,1300,376,42,332,528,968,112,37,1075,51,28,675,43,1381,127,846,232,186,30,109,26,65,39,112,491,1025,95,93,3158,49,73,115,64,62,118,264,49,5521,2353,2710,595,38,293,239,354,60,564,47,74,79,143,46,471,988,20,252,234,188,69,56,120,410,1086,507,50,80,26,334,394,797,210,145,477,291,392,23,112,128,124,22,88,546,18,18,625,52,46,5729,27,1085,19432,6174,109,295,279,173,913,98,82,323,238,85,217,12,89,76340.0
9/1/20,231,125,29,268,358,105,77,155,130,2714,1302,379,42,338,536,975,112,37,1080,51,29,693,44,1403,129,863,239,193,30,108,26,67,39,112,517,1040,93,94,3248,52,73,116,64,64,125,274,50,5606,2375,2770,597,38,301,245,356,60,574,49,74,80,147,46,483,992,20,252,236,191,70,56,121,413,1094,553,49,82,26,340,395,802,212,145,492,292,389,24,115,128,124,22,91,547,18,18,632,53,46,5801,27,1099,19665,6216,112,296,281,174,914,101,83,330,239,87,224,12,91,77422.0
9/2/20,242,131,33,273,360,108,77,156,133,2817,1322,383,44,344,556,989,114,37,1092,54,30,719,48,1412,135,881,244,198,30,108,30,71,43,114,532,1055,99,100,3372,58,78,118,64,67,128,285,51,5707,2440,2819,599,39,307,250,363,60,586,49,76,82,170,46,489,994,20,265,237,195,72,55,128,421,1104,567,52,85,27,346,412,816,224,148,495,309,400,26,115,130,125,23,92,551,18,20,652,54,46,5861,27,1113,19852,6271,113,301,286,174,929,107,88,337,246,89,253,13,91,78792.0
9/3/20,248,136,33,308,362,110,78,158,138,2994,1336,386,46,362,563,1003,114,39,1108,55,31,741,48,1443,142,916,252,209,32,114,33,73,44,119,544,1092,98,100,3471,66,78,120,66,67,130,291,42,5773,2494,2849,609,39,311,257,370,60,598,44,77,81,176,47,497,993,22,274,239,196,72,57,132,425,1117,590,57,87,35,355,422,822,240,146,508,315,402,27,116,132,128,23,93,557,19,20,655,54,47,5939,27,1134,20039,6304,118,303,294,176,933,113,93,340,251,92,257,13,95,80119.0
9/4/20,254,142,34,304,367,111,76,158,142,3169,1359,398,47,382,577,1028,115,39,1122,59,35,753,48,1455,146,931,265,215,32,118,37,75,46,117,545,1110,100,101,3633,74,81,121,66,69,131,293,43,5819,2586,2913,622,40,314,259,378,61,602,49,276,82,182,48,505,995,22,280,241,197,74,56,138,430,1127,603,59,88,41,362,423,824,244,145,510,328,411,28,116,135,128,23,100,569,20,21,662,56,49,6002,28,1207,20174,6335,122,308,304,178,939,121,95,349,253,95,266,13,96,81649.0
9/5/20,262,146,36,309,374,114,78,159,152,3359,1383,410,49,407,586,1051,117,42,1131,60,35,794,50,1481,152,981,280,219,34,121,43,79,51,117,557,1133,101,101,3807,89,85,125,67,69,135,324,43,5942,2650,3002,643,42,321,266,389,64,614,51,336,82,198,49,531,998,23,292,245,204,75,58,145,443,1130,615,62,91,59,367,435,833,256,153,524,336,419,28,118,144,135,26,102,581,20,21,679,59,52,6076,29,1257,20351,6369,127,319,307,178,953,142,103,355,262,99,275,14,104,83526.0
9/6/20,267,149,37,313,378,115,78,162,156,3473,1414,417,49,428,596,1064,118,42,1138,60,37,816,50,1493,158,1010,286,217,34,122,44,80,55,118,568,1157,100,101,3904,90,85,129,67,70,139,329,43,6002,2676,3064,699,42,326,271,393,65,621,51,338,85,199,51,545,998,24,295,245,205,76,60,152,445,1134,638,64,92,62,375,441,847,265,155,526,339,423,28,120,148,135,27,104,585,20,21,684,59,52,6140,29,1298,20574,6405,131,319,311,181,960,154,106,358,268,102,285,15,108,84772.0
9/7/20,270,149,37,316,379,116,78,162,162,3524,1421,425,49,432,606,1080,118,42,1151,62,36,829,50,1506,161,1016,289,220,36,123,47,80,55,119,566,1170,97,102,3999,91,86,130,66,70,139,333,42,6038,2685,3109,717,43,329,274,393,65,625,48,338,85,204,50,558,998,25,298,245,207,76,58,156,450,1132,639,64,93,65,381,446,858,270,155,533,343,415,28,122,149,135,26,112,589,20,22,690,60,51,6229,30,1322,20735,6439,137,322,314,181,964,157,109,362,267,106,291,16,108,85598.0
9/8/20,275,149,37,330,379,117,80,163,163,3568,1436,430,50,439,614,1097,119,42,1159,62,36,846,50,1512,162,1032,305,218,36,124,49,81,56,120,579,1178,101,102,4067,93,86,132,68,70,129,337,42,6083,2702,3146,733,44,336,274,399,65,626,49,339,87,208,51,563,998,25,302,248,208,76,61,163,457,1133,641,66,94,68,388,448,860,271,160,535,348,427,28,123,150,133,26,113,591,20,22,692,60,51,6281,30,1357,20839,6452,138,322,316,181,976,160,113,364,269,107,299,16,108,86339.0
9/9/20,278,157,37,332,388,122,80,165,172,3627,1450,430,50,442,630,1122,121,42,1187,63,37,878,51,1530,168,1048,306,221,36,133,52,84,58,124,586,1203,122,104,4200,100,86,135,68,72,131,338,42,6168,2824,3190,767,45,344,281,408,67,630,49,341,89,222,50,571,1000,25,313,250,210,78,63,169,460,1155,649,67,96,70,392,448,860,276,170,543,356,435,28,126,151,135,26,121,593,20,22,708,60,55,6343,30,1367,21001,6486,138,328,321,182,993,165,115,369,273,108,318,16,115,87652.0
9/10/20,283,156,39,333,389,124,80,165,176,3695,1455,442,51,458,647,1153,121,45,1203,65,37,893,51,1541,170,1088,308,225,37,137,52,85,61,128,600,1223,126,103,4304,100,90,139,69,72,131,370,41,6232,2924,3207,768,45,353,285,419,68,637,49,342,91,224,55,574,1008,25,329,255,214,78,65,176,462,1169,655,71,99,70,399,466,867,294,171,552,369,435,29,128,157,136,26,121,595,20,22,713,60,55,6385,31,1372,21187,6505,141,331,324,183,1008,171,117,375,279,108,330,16,118,88806.0
9/11/20,284,164,39,334,399,132,81,165,233,3780,1476,458,53,474,655,1193,121,47,1219,67,38,917,52,1561,175,1119,311,231,39,142,61,88,69,132,612,1235,132,105,4407,109,91,139,70,72,137,377,42,6313,3004,3288,777,45,377,292,422,68,641,50,346,96,229,57,575,1011,25,338,257,217,78,65,183,473,1188,663,71,99,75,410,481,871,308,173,560,376,446,30,128,166,138,26,125,599,21,22,725,63,56,6468,32,1395,21343,6527,141,342,332,182,1021,177,121,378,294,120,340,18,127,90242.0
9/12/20,290,172,41,340,406,142,82,174,241,3918,1521,473,55,492,672,1239,123,47,1243,68,40,1003,54,1589,176,1172,314,242,41,146,64,91,80,134,628,1282,133,108,4585,126,93,145,72,72,145,386,47,6407,3068,3369,800,45,392,314,434,68,650,48,345,101,238,57,583,1014,27,350,260,220,82,67,189,475,1206,670,75,104,81,415,503,882,328,186,568,390,451,30,133,171,139,26,127,614,21,23,732,66,56,6559,33,1434,21588,6568,146,353,342,184,1034,185,125,397,295,131,370,18,133,92202.0
9/13/20,292,180,41,344,409,145,82,180,250,4071,1547,484,56,506,683,1276,126,50,1255,70,42,1025,54,1608,179,1198,335,249,41,147,66,93,84,137,636,1329,135,108,4660,130,94,145,72,72,149,396,43,6473,3110,3425,853,45,402,320,441,69,666,48,351,104,238,59,595,1016,27,355,263,225,82,67,199,479,1214,677,80,109,82,426,516,894,338,189,571,390,460,30,134,182,140,28,132,617,22,23,746,67,56,6660,33,1606,21831,6608,151,358,348,184,1050,197,127,402,298,145,379,18,147,93851.0
9/14/20,292,187,41,371,410,152,83,183,263,4131,1559,490,59,526,712,1316,128,51,1270,70,41,1045,55,1624,179,1218,343,280,42,152,68,93,87,137,641,1347,135,109,4758,138,97,148,74,72,147,415,43,6527,3135,3466,888,46,418,346,448,69,675,50,356,106,242,61,604,1018,27,363,268,247,82,68,210,485,1218,677,81,111,87,425,527,907,353,189,576,410,475,30,135,185,142,26,132,622,22,23,752,69,56,6719,33,1684,21914,6624,155,364,351,185,1053,199,130,406,304,148,397,18,158,95059.0
9/15/20,294,189,41,372,411,153,84,188,263,4182,1598,492,60,532,722,1339,128,53,1288,70,42,1068,55,1642,185,1233,350,294,44,154,69,101,94,139,647,1376,140,109,4872,141,97,149,74,72,151,431,43,6609,3194,3536,905,46,437,350,454,69,682,52,360,109,247,62,610,1017,28,375,270,251,82,68,220,489,1229,682,82,115,92,434,533,919,353,209,583,417,489,30,137,187,146,27,137,624,22,24,756,69,56,6793,33,1748,22090,6667,158,374,359,185,1061,204,132,412,304,152,427,18,165,96387.0
9/16/20,308,189,41,377,416,158,89,190,270,4225,1591,504,61,545,740,1359,129,57,1302,73,43,1094,57,1657,186,1262,358,307,44,161,70,103,94,143,676,1392,144,109,4956,144,99,149,78,72,157,438,48,6695,3271,3578,911,46,453,361,462,71,686,55,362,118,251,63,614,1021,28,389,274,256,82,69,222,491,1246,686,83,117,95,441,546,919,365,213,586,429,497,30,137,190,148,27,137,627,22,25,766,70,57,6864,34,1798,22241,6686,160,408,365,184,1075,206,135,419,305,155,440,18,175,97621.0
