Date,Accomack,Albemarle,Alexandria,Alleghany,Amelia,Amherst,Appomattox,Arlington,Augusta,Bath,Bedford,Bland,Botetourt,Bristol,Brunswick,Buchanan,Buckingham,Buena Vista,Campbell,Caroline,Carroll,Charles City,Charlotte,Charlottesville,Chesapeake,Chesterfield,Clarke,Colonial Heights,Covington,Craig,Culpeper,Cumberland,Danville,Dickenson,Dinwiddie,Emporia,Essex,Fairfax,Fairfax City,Falls Church,Fauquier,Floyd,Fluvanna,Franklin,Franklin City,Frederick,Fredericksburg,Galax,Giles,Gloucester,Goochland,Grayson,Greene,Greensville,Halifax,Hampton,Hanover,Harrisonburg,Henrico,Henry,Highland,Hopewell,Isle of Wight,James City,King George,King William,King and Queen,Lancaster,Lee,Lexington,Loudoun,Louisa,Lunenburg,Lynchburg,Madison,Manassas,Manassas Park,Martinsville,Mathews,Mecklenburg,Middlesex,Montgomery,Nelson,New Kent,Newport News,Norfolk,Northampton,Northumberland,Norton,Nottoway,Orange,Page,Patrick,Petersburg,Pittsylvania,Poquoson,Portsmouth,Powhatan,Prince Edward,Prince George,Prince William,Pulaski,Radford,Rappahannock,Richmond,Richmond City,Roanoke,Roanoke City,Rockbridge,Rockingham,Russell,Salem,Scott,Shenandoah,Smyth,Southampton,Spotsylvania,Stafford,Staunton,Suffolk,Surry,Sussex,Tazewell,Virginia Beach,Warren,Washington,Waynesboro,Westmoreland,Williamsburg,Winchester,Wise,Wythe,York,Total
7/23/20,1059,671,2639,56,61,67,55,2776,233,3,212,7,168,31,163,62,590,37,89,167,284,45,43,385,1867,3609,62,168,7,11,915,60,229,11,172,156,72,15126,74,55,551,26,154,132,97,614,308,306,18,115,143,110,108,394,110,786,539,1015,3139,422,3,238,294,471,111,67,32,24,58,26,4758,157,45,295,51,1553,479,147,9,286,21,232,30,99,1308,2489,289,55,8,157,188,326,67,380,253,30,1115,108,242,298,8321,62,21,36,318,2670,383,684,51,838,36,117,30,649,75,210,1212,1163,124,826,31,245,55,3030,339,119,154,187,99,382,61,83,243,81237.0
7/24/20,1059,685,2662,56,61,71,55,2783,236,3,217,7,171,34,170,62,590,36,94,167,290,45,45,405,1953,3673,63,171,8,11,916,60,233,12,173,156,73,15231,73,55,552,26,157,137,98,626,312,312,18,118,144,113,114,398,113,822,546,1018,3190,424,3,239,300,484,112,69,33,24,61,26,4769,158,45,301,51,1559,482,149,11,288,20,234,32,103,1356,2582,292,56,9,157,191,326,85,385,254,32,1165,110,242,302,8370,63,22,39,318,2686,390,690,54,841,38,119,33,658,86,217,1213,1169,128,862,35,253,57,3119,339,131,160,187,100,383,61,84,259,82364.0
7/25/20,1060,695,2687,56,65,76,56,2801,238,3,224,7,172,39,172,62,591,40,101,170,295,45,46,412,2079,3702,63,171,8,11,916,60,241,12,175,156,73,15265,74,55,557,27,157,138,103,634,318,317,18,123,144,113,119,404,118,848,557,1021,3261,429,3,239,306,490,113,70,33,26,66,28,4796,160,46,312,53,1561,482,149,11,293,22,239,32,106,1385,2661,293,56,9,159,192,328,89,390,263,32,1225,111,246,304,8417,63,22,39,320,2695,390,698,57,850,39,119,34,657,88,219,1212,1176,131,886,35,256,65,3448,341,136,163,188,101,385,62,88,270,83609.0
7/26/20,1063,705,2695,57,66,81,59,2807,239,3,232,7,177,40,174,64,592,42,102,170,299,45,46,420,2151,3730,63,172,9,12,919,60,247,13,179,157,73,15304,74,55,559,27,160,141,107,638,320,322,20,127,145,117,123,403,123,873,563,1024,3290,434,3,242,305,497,116,71,34,26,74,28,4820,160,46,323,53,1567,483,149,11,294,22,242,32,106,1424,2771,293,59,9,159,194,328,99,391,270,32,1267,111,258,318,8458,67,23,39,322,2712,398,724,62,852,46,122,37,659,90,224,1225,1185,133,914,35,259,67,3548,342,142,163,190,102,387,62,93,279,84567.0
7/27/20,1065,718,2735,57,66,88,61,2823,243,3,236,7,179,41,179,64,592,45,117,171,299,45,46,433,2246,3766,64,173,10,14,926,60,269,16,187,161,73,15455,76,55,567,29,165,141,109,639,329,326,20,132,147,120,134,406,123,916,575,1028,3371,434,3,248,315,510,118,73,34,28,78,28,4914,165,46,354,56,1575,486,149,11,295,22,257,33,108,1474,2779,297,59,10,159,201,329,99,404,291,33,1291,112,258,319,8580,71,25,39,316,2762,405,737,62,860,50,128,40,660,91,226,1244,1202,135,948,35,264,68,3742,345,146,164,191,105,390,70,93,282,86072.0
7/28/20,1069,723,2749,57,71,92,63,2843,244,4,244,7,178,44,184,64,592,47,121,174,300,45,48,441,2276,3796,64,175,10,15,932,63,269,16,193,163,74,15509,77,53,568,29,167,146,114,641,338,326,20,138,148,121,134,410,126,938,576,1035,3436,458,3,252,314,518,119,75,35,29,80,28,4939,165,52,370,57,1584,488,155,12,297,25,259,33,111,1489,2814,298,60,10,168,202,330,104,408,292,34,1367,116,284,326,8663,73,26,40,316,2794,405,739,62,870,52,128,41,662,93,229,1254,1214,137,974,35,270,77,3788,344,146,164,192,105,390,70,94,287,86994.0
7/29/20,1072,724,2759,56,71,99,67,2857,245,4,255,7,182,48,188,67,592,47,131,177,303,46,48,443,2348,3829,66,175,11,15,934,63,278,18,195,164,74,15570,79,54,570,31,170,150,115,644,340,327,20,138,149,123,134,411,128,963,579,1037,3466,461,3,253,318,525,119,76,35,29,83,28,4965,165,53,392,58,1586,493,156,12,303,25,260,33,112,1519,2937,297,60,10,168,204,330,104,411,296,34,1390,118,289,327,8724,74,26,40,315,2831,414,780,63,878,59,128,45,665,97,229,1271,1227,139,989,35,271,80,3908,344,157,165,192,105,390,74,95,290,87993.0
7/30/20,1074,733,2779,56,72,101,67,2874,246,4,261,7,183,50,197,69,592,47,132,179,305,47,49,451,2391,3877,66,177,11,15,938,64,291,21,196,163,74,15606,81,61,571,31,170,150,117,649,345,329,21,140,149,124,134,415,130,973,583,1037,3509,467,3,253,323,531,121,76,35,29,86,28,4985,165,54,396,58,1596,495,159,12,303,26,264,32,113,1544,3080,292,62,10,169,205,331,106,426,309,35,1417,120,300,328,8784,74,25,40,317,2857,425,805,65,883,60,129,47,665,102,229,1291,1237,140,1001,35,276,81,3979,345,164,165,193,106,390,75,98,293,88904.0
7/31/20,1074,735,2798,56,72,105,68,2897,249,4,286,7,185,57,197,71,593,47,144,183,307,49,50,466,2450,3937,69,178,12,15,942,65,300,22,197,163,75,15616,79,60,571,32,173,151,119,651,348,331,23,141,150,128,134,417,130,1007,584,1039,3541,477,3,254,325,538,122,77,35,29,91,28,4995,165,55,429,60,1604,497,159,12,303,26,273,32,115,1573,3180,292,63,11,172,207,330,108,442,316,36,1462,122,323,329,8838,74,27,40,316,2893,430,814,66,890,60,131,51,667,107,234,1305,1243,140,1034,35,276,87,4055,348,170,166,193,107,391,79,100,301,89888.0
8/1/20,1077,741,2811,56,73,108,68,2906,251,4,293,7,185,59,204,71,594,47,149,190,308,50,49,471,2462,3968,69,181,12,16,946,65,314,23,198,165,76,15689,80,59,572,33,173,156,120,661,356,331,23,143,151,129,137,420,135,1009,588,1045,3601,502,3,253,331,541,124,77,35,31,95,29,5014,166,55,440,61,1607,498,168,13,305,27,275,32,116,1589,3185,292,65,13,174,210,331,111,454,329,36,1492,122,341,332,8893,74,26,40,318,2936,437,861,66,898,60,131,53,675,112,236,1318,1258,141,1059,37,277,92,4178,348,172,166,193,109,391,84,102,308,90801.0
8/2/20,1079,758,2820,56,73,114,70,2925,252,4,299,7,188,63,205,71,596,48,151,191,311,50,49,479,2538,4020,69,184,12,16,951,68,330,24,200,165,77,15768,81,59,574,37,174,160,126,663,358,331,23,145,151,130,138,425,137,1048,590,1048,3609,511,3,254,338,549,124,77,35,31,95,32,5034,166,55,459,61,1609,500,169,14,308,27,280,34,117,1639,3210,292,66,13,176,212,332,115,465,354,36,1539,127,351,334,8907,74,26,40,317,2946,447,903,68,901,62,138,54,680,120,238,1332,1266,142,1092,37,277,95,4299,348,181,166,193,111,392,84,105,310,91782.0
8/3/20,1080,775,2844,56,73,118,71,2945,253,4,307,7,192,65,212,72,596,48,157,191,314,50,49,495,2617,4097,69,185,12,16,957,68,344,29,209,167,83,15907,82,59,580,39,175,160,148,670,368,338,23,145,151,134,147,437,141,1070,597,1055,3654,511,3,258,353,562,124,77,36,31,100,33,5059,167,55,469,62,1612,500,171,14,309,28,289,34,119,1671,3345,294,66,13,176,213,333,115,473,375,39,1540,128,356,341,8988,75,26,40,317,2992,456,909,67,908,70,139,60,681,123,240,1357,1283,143,1112,38,279,98,4427,348,181,167,195,114,392,94,108,318,93106.0
8/4/20,1082,790,2867,56,73,124,72,2973,260,4,311,7,192,66,212,73,596,48,162,192,304,51,49,504,2689,4141,69,187,12,16,962,69,347,29,210,171,83,15987,82,58,584,41,175,164,152,672,371,341,23,147,152,144,151,438,143,1103,605,1065,3690,523,4,259,363,572,124,78,37,32,101,33,5093,170,59,486,62,1614,502,173,15,311,29,288,34,121,1717,3425,295,69,14,177,215,334,118,478,380,40,1631,132,358,340,9089,78,33,40,317,3015,456,913,66,919,73,140,62,685,123,245,1375,1294,143,1141,39,280,102,4529,351,184,167,195,117,394,102,107,330,94251.0
8/5/20,1085,791,2872,57,74,130,75,2997,262,4,321,8,193,70,215,73,597,50,168,193,305,51,50,504,2714,4170,69,188,12,16,964,71,354,33,209,171,84,16019,82,59,588,41,176,163,157,673,380,342,23,147,153,145,152,438,145,1129,611,1069,3714,530,4,259,365,573,124,79,37,32,104,33,5117,171,59,503,64,1620,505,179,15,329,32,291,34,121,1734,3493,295,69,15,178,221,337,119,488,383,41,1663,135,386,345,9139,79,34,41,317,3034,460,932,66,920,89,144,63,686,126,247,1390,1300,144,1167,42,281,103,4583,352,191,167,197,119,396,109,108,335,95049.0
8/6/20,1085,798,2887,58,77,137,77,3013,261,4,327,9,200,71,216,74,598,50,176,194,309,51,50,505,2761,4216,69,189,13,17,977,72,362,38,211,172,84,16087,81,60,592,43,179,163,158,675,388,342,23,147,157,145,153,441,145,1131,615,1070,3742,543,4,260,370,575,125,79,37,32,105,33,5150,174,58,514,64,1625,506,184,16,360,33,296,36,122,1736,3496,295,69,15,178,222,335,126,493,392,41,1676,135,389,357,9163,82,36,41,318,3067,471,973,66,925,91,153,66,689,130,249,1421,1316,143,1184,44,283,106,4658,353,203,167,197,119,396,110,108,338,95867.0
8/7/20,1087,817,2917,61,78,154,83,3037,264,4,341,11,210,76,226,78,601,50,190,200,321,51,52,520,2828,4283,70,195,13,17,988,75,386,38,212,174,94,16241,84,60,606,51,184,168,174,680,396,348,23,152,159,148,153,452,152,1173,637,1075,3811,573,6,265,378,596,137,83,39,35,110,33,5196,181,60,553,66,1636,507,196,17,385,34,301,39,124,1788,3629,295,70,18,181,226,337,134,506,418,43,1726,141,397,377,9340,84,48,41,318,3112,495,1000,66,933,101,157,85,690,140,257,1449,1350,147,1231,47,290,116,4781,354,211,168,202,121,399,117,112,355,97882.0
8/8/20,1095,833,2949,62,79,165,84,3062,275,4,347,11,212,77,227,77,605,50,206,206,327,52,53,537,2872,4350,71,197,13,17,996,76,395,40,217,174,99,16302,85,60,614,57,188,168,178,680,400,346,23,156,161,152,154,463,153,1210,641,1076,3839,579,6,269,383,602,141,87,39,36,114,33,5254,182,62,591,68,1643,513,202,18,440,37,301,45,127,1816,3700,296,71,18,182,231,343,154,507,424,43,1758,144,411,380,9428,88,51,42,319,3132,493,1009,67,938,112,161,90,700,146,264,1471,1366,151,1258,49,297,117,4895,355,217,173,209,122,399,126,115,361,99189.0
8/9/20,1100,838,2964,62,79,175,85,3077,276,4,359,19,214,78,228,80,605,50,213,208,334,52,53,542,2912,4362,71,197,13,17,1005,76,405,41,219,175,102,16376,88,60,616,75,192,172,181,681,403,347,24,160,163,157,163,482,155,1228,644,1077,3871,588,6,272,387,608,144,87,42,37,115,33,5280,182,62,617,69,1653,516,209,18,444,41,305,48,128,1827,3703,296,72,18,182,231,345,157,515,487,44,1759,147,410,384,9488,89,53,43,317,3165,496,1017,67,938,115,161,91,717,148,267,1486,1374,151,1282,52,302,117,4973,355,229,173,211,126,399,130,115,366,100086.0
8/10/20,1102,842,2976,62,79,176,87,3091,280,4,361,19,215,80,230,80,605,50,213,214,334,52,53,543,2949,4370,71,197,13,17,1008,76,411,43,221,178,103,16445,90,61,620,75,193,175,182,681,406,347,24,161,164,157,166,495,156,1245,653,1079,3904,591,6,272,387,617,145,90,42,40,121,33,5306,183,62,627,69,1662,515,212,18,446,42,305,49,129,1847,3703,296,74,19,182,231,346,158,520,493,44,1788,147,410,384,9516,89,54,43,321,3190,496,1015,69,946,128,161,102,717,150,267,1499,1385,152,1297,52,307,119,5050,355,233,174,211,128,399,141,115,373,100749.0
8/11/20,1106,848,2995,62,81,183,88,3105,282,4,367,22,215,88,237,80,610,56,218,216,332,53,54,546,2958,4439,71,200,13,17,1012,76,415,48,223,178,104,16544,91,60,623,77,194,175,185,685,406,350,26,162,165,156,167,497,157,1257,656,1082,3948,596,6,275,390,618,149,90,42,40,125,33,5346,190,64,644,70,1666,516,215,18,446,46,307,52,128,1855,3787,296,78,21,182,230,346,161,526,507,44,1833,149,423,416,9566,90,56,44,322,3229,498,1032,68,950,130,163,111,722,151,274,1514,1405,154,1316,52,308,122,5111,356,231,177,213,128,403,168,116,374,101745.0
8/12/20,1108,856,3014,62,82,184,89,3118,287,4,370,25,216,88,239,80,611,58,216,218,333,53,55,550,3008,4475,72,203,13,17,1012,77,419,49,223,180,105,16642,92,61,623,90,196,176,188,686,414,351,27,166,167,156,169,529,159,1273,660,1083,3968,611,6,278,401,621,153,91,42,41,130,33,5372,195,66,654,71,1670,518,219,18,447,46,312,54,129,1872,3802,296,78,21,182,231,347,161,531,516,44,1855,151,423,424,9605,90,58,44,322,3248,502,1036,69,957,134,163,111,724,154,285,1536,1424,154,1334,51,310,123,5139,356,237,177,214,128,404,181,119,375,102521.0
8/13/20,1111,869,3020,62,82,196,93,3134,296,4,377,27,217,90,240,81,612,62,228,221,335,53,55,554,3082,4512,72,204,13,18,1021,78,430,49,226,182,107,16703,92,63,624,109,197,177,201,688,421,352,27,171,169,157,172,535,160,1291,676,1086,3999,644,6,279,415,624,158,93,42,45,135,34,5403,198,66,680,73,1679,520,229,20,449,49,313,57,132,1898,3858,297,77,22,183,232,349,167,531,530,44,1907,156,427,424,9686,90,60,44,321,3280,506,1041,71,963,136,164,111,728,158,278,1570,1446,155,1351,52,313,126,5204,360,242,180,216,130,408,201,120,383,103622.0
8/14/20,1116,883,3050,62,83,202,98,3176,300,4,384,30,219,91,247,83,613,64,237,223,339,53,56,555,3158,4542,73,204,13,19,1029,79,441,49,227,183,108,16816,93,63,627,111,199,179,205,690,424,353,28,173,170,161,173,569,164,1309,690,1088,4042,660,6,282,424,632,160,100,42,45,140,35,5441,198,66,703,73,1689,530,238,21,454,50,315,59,133,1936,3895,298,79,22,183,233,351,174,531,553,44,1952,159,436,443,9773,90,63,45,322,3308,513,1051,72,964,140,165,112,732,160,293,1581,1460,156,1379,51,315,127,5277,366,250,185,215,132,412,208,122,394,104838.0
8/15/20,1120,890,3082,59,83,206,102,3196,306,4,397,30,220,92,247,83,616,64,244,224,340,54,57,558,3197,4596,73,205,13,19,1033,80,451,52,232,188,108,16882,98,62,632,111,201,182,205,695,426,353,29,175,171,164,176,569,167,1321,695,1093,4068,672,6,286,429,637,164,101,42,49,144,35,5482,203,67,719,72,1696,530,240,23,458,51,321,61,134,1960,3944,298,79,23,183,233,352,176,537,560,45,1964,161,447,454,9824,91,65,45,323,3339,515,1056,75,968,145,165,114,736,164,301,1598,1480,158,1401,51,316,130,5322,367,261,187,216,133,416,229,125,400,105750.0
8/16/20,1123,906,3104,60,85,219,103,3229,310,4,414,31,220,92,247,84,617,65,251,228,341,55,58,560,3258,4621,74,206,13,19,1039,81,465,52,238,188,108,16995,103,62,638,112,202,182,210,698,428,353,32,175,172,165,177,570,169,1337,700,1099,4109,672,6,291,431,641,167,102,42,49,148,36,5511,204,68,736,72,1710,535,240,23,459,51,327,67,135,1980,3982,299,79,23,183,235,353,176,541,567,46,1965,167,447,456,9890,91,67,46,324,3354,514,1064,80,975,150,165,118,742,169,303,1607,1496,158,1425,51,316,131,5394,367,283,188,216,135,421,238,125,406,106687.0
8/17/20,1127,913,3130,60,85,217,103,3246,313,4,418,37,223,100,248,84,620,65,253,229,344,56,58,560,3303,4623,74,207,13,19,1041,84,477,52,240,192,109,17070,103,63,642,114,203,182,212,701,428,354,33,179,173,165,179,572,170,1349,703,1106,4149,672,6,297,437,651,169,105,42,49,150,37,5528,209,70,735,76,1716,538,241,23,459,52,332,70,136,1993,4002,299,81,23,183,236,353,176,544,571,48,1995,167,449,459,9924,91,68,46,327,3404,522,1082,80,979,157,170,120,743,171,309,1621,1506,159,1438,52,317,131,5444,367,288,195,217,136,421,244,127,409,107421.0
8/18/20,1127,916,3146,59,85,223,109,3264,315,4,429,38,222,100,250,84,622,67,260,230,349,56,59,561,3319,4684,74,209,15,20,1045,85,487,54,243,192,108,17154,102,63,647,115,204,192,219,709,428,356,33,178,174,166,182,573,170,1362,716,1109,4189,692,6,298,443,653,170,105,43,49,152,37,5552,215,71,753,76,1723,540,256,23,465,54,337,75,134,2016,4032,300,81,22,183,239,354,183,546,581,49,2022,167,451,462,9989,95,69,46,324,3425,527,1084,78,980,160,172,127,747,182,310,1642,1534,161,1458,52,318,138,5470,374,290,195,219,137,422,256,130,410,108282.0
8/19/20,1129,921,3165,59,85,228,113,3293,323,4,436,38,220,103,254,87,622,67,264,231,354,57,59,566,3358,4720,75,210,15,20,1050,85,496,54,246,203,109,17230,103,63,653,117,204,194,220,715,431,388,34,179,175,166,182,577,170,1377,722,1115,4202,699,6,301,450,652,171,105,44,49,153,37,5580,219,71,762,78,1729,542,260,23,465,54,337,75,136,2034,4062,300,81,22,183,243,353,186,552,588,49,2024,168,447,473,10034,96,72,46,323,3455,526,1085,80,982,161,173,128,748,185,311,1649,1543,161,1476,52,318,140,5522,375,295,196,220,139,424,262,131,412,109019.0
8/20/20,1131,930,3186,59,89,237,121,3310,327,4,447,38,221,103,259,88,629,68,270,235,358,58,59,570,3384,4747,75,212,15,20,1055,86,506,55,250,204,109,17330,105,64,658,118,204,194,222,719,439,388,34,181,175,166,185,578,176,1388,729,1115,4224,717,6,302,452,662,177,104,44,52,153,38,5614,223,74,789,78,1734,546,265,23,470,54,341,76,137,2048,4091,301,81,22,183,243,357,190,564,603,50,2045,172,447,475,10100,99,75,47,325,3480,530,1104,80,987,166,176,133,749,192,311,1662,1556,162,1483,53,319,145,5562,380,297,197,219,140,427,269,131,413,109879.0
8/21/20,1133,943,3203,60,91,246,125,3334,335,4,453,38,224,103,261,93,631,70,277,240,363,60,59,575,3412,4772,75,212,16,20,1060,89,522,55,251,204,110,17419,106,64,667,120,207,194,240,724,440,388,34,184,177,168,188,579,178,1417,732,1119,4259,723,6,309,463,667,180,106,45,54,153,39,5647,225,78,803,83,1740,549,271,23,476,54,353,79,138,2072,4119,303,81,22,184,243,357,193,575,611,53,2057,175,451,481,10187,102,91,48,326,3502,542,1122,78,990,166,183,136,750,203,320,1673,1570,162,1503,56,319,148,5623,378,301,198,219,141,428,276,133,419,110857.0
8/22/20,1135,955,3238,61,92,253,130,3357,341,4,467,38,226,105,263,93,634,70,289,243,372,61,59,584,3462,4815,75,213,19,22,1065,92,535,55,260,207,112,17531,106,64,678,121,208,194,255,730,447,390,35,187,178,169,189,617,184,1437,736,1124,4294,741,6,314,473,694,184,106,46,56,156,41,5684,230,81,824,84,1747,551,276,23,478,54,362,81,139,2111,4164,303,82,22,184,244,357,195,576,625,53,2085,178,466,485,10278,104,107,48,323,3548,551,1121,79,997,167,186,136,756,213,326,1691,1579,164,1521,57,322,169,5668,381,306,206,219,141,428,279,137,423,112068.0
8/23/20,1135,961,3257,61,92,259,135,3383,345,4,485,38,226,105,264,93,634,70,296,247,374,65,59,588,3523,4853,76,215,19,22,1070,92,542,55,262,212,112,17647,106,64,717,121,209,194,260,738,451,390,35,186,179,172,191,657,186,1454,741,1130,4319,747,6,316,478,701,186,106,46,57,158,41,5712,231,81,832,85,1754,552,278,23,481,54,374,81,140,2130,4164,303,83,22,184,244,358,200,582,641,56,2086,178,466,489,10341,108,133,49,323,3588,552,1123,80,999,168,186,140,758,219,329,1701,1589,165,1536,58,324,171,5693,386,311,206,220,144,429,283,139,427,112960.0
8/24/20,1135,963,3270,61,92,262,136,3400,346,4,487,38,230,105,269,93,634,70,298,252,378,66,59,589,3564,4867,76,214,19,22,1073,92,544,55,264,214,113,17729,106,64,720,124,210,194,264,744,453,394,35,188,180,174,192,657,186,1463,743,1143,4359,750,6,318,485,712,193,106,47,60,161,42,5735,233,81,839,85,1758,552,280,23,482,54,387,82,142,2145,4164,303,85,22,184,244,358,199,587,644,57,2086,179,466,491,10392,109,166,49,328,3615,557,1129,81,1000,168,190,143,759,222,331,1718,1602,165,1545,60,324,171,5739,386,311,208,220,145,429,287,139,432,113623.0
8/25/20,1135,975,3309,61,93,270,142,3415,347,4,502,42,231,108,273,97,637,70,300,251,382,66,65,592,3582,4888,76,218,19,22,1084,95,550,56,266,215,113,17784,106,66,723,125,218,194,269,753,455,394,36,188,182,175,195,658,191,1474,745,1155,4403,763,6,324,489,716,194,109,47,61,169,42,5769,233,89,867,86,1769,554,289,23,484,54,392,81,143,2155,4245,303,85,24,186,249,358,205,588,663,58,2135,180,470,492,10470,116,188,49,325,3662,559,1129,81,1009,171,194,144,762,230,333,1730,1612,167,1553,62,324,175,5788,386,321,210,221,146,435,310,142,433,114626.0
8/26/20,1136,980,3324,63,94,269,145,3435,349,4,502,42,237,109,273,97,640,71,298,250,384,66,64,595,3625,4915,76,218,19,21,1090,96,558,58,267,216,113,17878,109,66,724,139,219,194,272,755,456,394,37,189,212,177,196,660,193,1483,757,1161,4428,778,6,334,494,717,196,110,48,63,172,41,5787,238,89,874,86,1772,555,293,23,491,54,404,81,145,2167,4260,303,86,26,188,251,358,209,604,678,59,2142,181,472,495,10511,122,223,51,324,3735,565,1140,82,1011,172,203,144,762,233,335,1735,1625,167,1573,62,326,178,5821,388,326,210,221,146,436,310,146,437,115448.0
8/27/20,1139,990,3333,63,96,273,150,3457,353,4,514,42,238,113,279,97,644,72,307,252,385,66,64,604,3660,4946,77,218,22,21,1103,96,575,59,274,219,114,17959,109,66,731,140,223,194,279,758,470,394,37,198,213,184,197,665,200,1505,762,1179,4467,803,6,337,504,723,200,110,49,64,178,42,5825,239,92,911,86,1778,555,314,23,498,55,411,83,146,2190,4297,303,86,26,191,254,358,213,611,695,63,2161,183,473,499,10577,123,252,51,328,3767,584,1169,84,1022,174,206,144,763,241,337,1759,1639,170,1590,62,330,184,5876,390,339,213,223,148,432,318,146,444,116569.0
8/28/20,1141,1002,3352,64,98,277,157,3492,354,4,526,42,247,115,281,97,644,72,310,256,388,66,67,623,3685,4974,78,219,23,21,1104,96,582,63,281,219,116,18084,110,66,742,140,222,194,283,757,472,394,37,200,214,184,199,668,202,1519,768,1203,4510,809,6,338,519,726,202,111,49,66,183,42,5878,243,93,936,87,1782,558,316,23,501,55,427,83,147,2216,4328,303,86,26,194,257,360,217,614,714,63,2186,185,478,506,10648,126,282,53,326,3795,598,1179,84,1032,177,208,148,764,253,338,1769,1660,170,1603,63,334,186,5906,389,345,213,223,148,431,317,149,444,117578.0
8/29/20,1143,1022,3358,64,98,282,163,3513,361,4,533,46,246,118,283,97,644,72,312,259,394,70,69,648,3736,5013,79,217,23,21,1111,97,595,64,283,221,121,18192,120,66,748,148,223,194,294,762,476,396,41,201,217,189,199,704,204,1529,779,1240,4553,835,6,342,538,734,201,113,49,68,189,42,5924,248,93,968,89,1790,561,325,23,506,55,449,84,150,2273,4334,304,87,26,198,260,360,223,621,723,64,2198,187,488,519,10722,130,334,53,328,3831,589,1186,84,1044,179,209,150,765,260,342,1781,1681,170,1620,65,335,188,5948,389,357,214,223,153,436,321,154,451,118794.0
8/30/20,1143,1027,3369,64,98,286,166,3540,363,4,537,47,248,121,285,97,644,73,317,261,395,70,69,674,3778,5027,80,219,23,21,1113,97,604,65,286,230,122,18310,120,66,756,153,225,194,298,763,479,396,41,201,219,190,199,706,205,1542,787,1285,4579,844,6,348,546,735,201,114,49,69,194,43,5945,248,93,980,91,1795,562,326,23,506,55,477,85,150,2300,4361,304,88,26,198,262,360,224,627,768,67,2213,187,488,529,10767,132,384,53,332,3879,590,1189,85,1050,179,210,151,766,268,344,1793,1691,170,1631,66,337,189,5985,391,362,215,223,154,438,328,159,454,119729.0
8/31/20,1145,1034,3378,65,98,290,169,3555,364,4,546,47,249,121,293,99,644,75,324,263,396,70,69,681,3801,5046,81,220,25,21,1117,97,606,67,292,231,128,18417,120,66,762,153,226,194,298,764,481,396,43,201,220,194,199,709,210,1554,794,1346,4608,844,6,350,552,743,201,115,49,71,201,43,5979,250,93,986,91,1805,565,327,23,516,55,493,85,151,2317,4394,304,89,26,198,262,361,224,631,770,67,2213,189,488,554,10836,135,399,53,333,3897,606,1200,85,1058,187,212,153,769,273,351,1801,1704,170,1635,68,339,195,6028,391,368,215,223,155,439,329,160,461,120575.0
9/1/20,1148,1042,3395,65,100,298,172,3560,369,4,551,47,250,121,295,99,648,75,329,264,410,69,74,686,3811,5106,81,228,25,21,1122,99,611,67,296,233,130,18508,122,66,770,152,226,194,312,766,482,397,47,204,222,199,199,711,212,1562,810,1423,4651,849,6,350,560,746,202,115,49,72,210,43,6008,251,97,1007,91,1810,568,328,23,529,55,532,86,151,2335,4406,304,90,26,201,264,361,229,633,780,68,2234,190,493,560,10904,137,467,53,328,3920,611,1201,86,1069,188,210,156,773,281,359,1824,1717,173,1660,71,342,196,6049,391,375,216,224,155,446,332,164,467,121593.0
9/2/20,1148,1052,3415,68,100,307,176,3569,372,4,559,50,251,125,301,99,649,75,335,265,411,69,74,699,3826,5146,82,229,25,21,1122,99,616,68,298,234,131,18606,121,66,779,153,227,194,313,772,486,398,51,206,222,225,199,713,214,1570,816,1496,4670,858,6,350,566,749,204,115,49,73,214,43,6053,252,97,1008,91,1813,571,329,23,537,55,600,86,153,2364,4429,304,91,27,203,265,362,237,637,791,68,2242,191,503,573,10944,138,504,53,327,3950,610,1203,84,1080,189,210,156,775,282,361,1836,1729,173,1674,78,345,198,6081,394,381,218,228,154,447,334,165,468,122518.0
9/3/20,1151,1060,3436,68,100,313,178,3587,373,4,576,50,255,120,302,99,651,75,342,269,413,69,77,732,3859,5185,82,230,26,22,1124,99,630,68,305,235,136,18671,121,66,786,153,229,194,315,774,488,401,52,207,224,225,199,713,216,1589,832,1551,4707,870,6,350,582,754,205,117,53,73,217,43,6077,255,97,1025,92,1819,571,330,23,550,55,660,87,155,2400,4450,304,94,27,204,267,363,239,642,807,69,2258,191,505,586,11024,142,527,54,328,4027,622,1199,84,1091,191,214,161,775,290,371,1853,1737,173,1693,82,347,200,6128,395,395,220,231,155,451,339,178,474,123637.0
9/4/20,1151,1067,3459,69,101,319,179,3605,380,4,593,59,255,121,306,99,654,76,342,270,421,69,78,758,3887,5209,82,231,26,22,1128,100,647,69,309,236,140,18740,124,66,792,153,229,194,326,775,488,401,54,207,224,228,199,716,219,1603,846,1587,4738,880,6,351,595,759,206,117,53,76,222,43,6146,257,98,1048,92,1826,572,334,23,573,61,766,87,157,2438,4468,304,97,27,205,269,365,242,652,827,69,2269,194,506,591,11085,145,550,56,327,4052,634,1220,84,1108,193,218,161,776,297,372,1863,1752,174,1705,85,349,202,6160,393,402,221,231,156,455,346,185,480,124738.0
