Date,Adair,Allen,Anderson,Ballard,Barren,Bath,Bell,Boone,Bourbon,Boyd,Boyle,Bracken,Breathitt,Breckinridge,Bullitt,Butler,Caldwell,Calloway,Campbell,Carlisle,Carroll,Carter,Casey,Christian,Clark,Clay,Clinton,Crittenden,Cumberland,Daviess,Edmonson,Elliott,Estill,Fayette,Fleming,Floyd,Franklin,Fulton,Gallatin,Garrard,Grant,Graves,Grayson,Green,Greenup,Hancock,Hardin,Harlan,Harrison,Hart,Henderson,Henry,Hickman,Hopkins,Jackson,Jefferson,Jessamine,Johnson,Kenton,Knott,Knox,Larue,Laurel,Lawrence,Lee,Leslie,Letcher,Lewis,Lincoln,Livingston,Logan,Lyon,Madison,Magoffin,Marion,Marshall,Martin,Mason,McCracken,McCreary,McLean,Meade,Menifee,Mercer,Metcalfe,Monroe,Montgomery,Morgan,Muhlenberg,Nelson,Nicholas,Ohio,Oldham,Owen,Owsley,Pendleton,Perry,Pike,Powell,Pulaski,Robertson,Rockcastle,Rowan,Russell,Scott,Shelby,Simpson,Spencer,Taylor,Todd,Trigg,Trimble,Union,Warren,Washington,Wayne,Webster,Whitley,Wolfe,Woodford,Total
8/18/20,233,236,94,38,437,41,351,1174,98,203,177,37,33,88,467,306,59,303,629,51,170,105,216,543,195,191,50,34,68,833,115,15,27,3493,64,121,375,101,85,96,129,586,226,61,152,55,776,260,132,114,383,145,62,452,161,9749,386,90,1545,82,288,70,488,39,6,39,66,86,121,37,360,32,686,54,141,157,41,61,414,56,44,107,28,95,69,107,154,36,641,272,21,365,682,68,17,52,260,276,70,395,3,97,88,146,463,827,179,142,159,38,61,36,76,2828,104,80,96,173,19,185,40299.0
8/19/20,237,237,95,38,455,42,354,1183,100,205,178,37,34,89,488,309,60,302,633,51,170,107,218,560,205,191,51,34,69,846,115,16,27,3534,64,126,400,103,85,95,130,591,228,65,156,55,789,264,137,115,389,147,64,455,161,9901,393,98,1555,83,293,71,497,39,6,39,66,86,123,38,362,32,696,55,153,165,44,67,425,56,45,108,28,95,74,108,160,37,640,279,21,366,692,69,18,52,264,279,70,409,3,100,88,146,484,841,179,145,161,38,61,38,76,2859,108,80,96,173,19,185,40926.0
8/20/20,237,239,97,38,460,51,357,1193,102,208,182,37,36,90,508,309,62,308,643,55,175,108,219,631,208,192,51,34,70,859,116,18,28,3589,64,127,405,108,85,96,131,602,230,66,157,55,799,266,137,116,395,152,64,466,169,10054,397,98,1589,83,305,75,505,39,7,38,66,87,128,38,367,32,709,55,161,169,45,67,437,56,46,110,28,99,75,108,160,37,641,291,21,368,700,70,22,56,263,288,70,417,3,101,89,146,486,847,183,146,167,38,61,38,77,2901,109,81,96,172,23,185,41626.0
8/21/20,239,239,101,38,464,51,364,1206,102,211,183,37,38,91,526,310,62,326,646,55,175,109,221,665,220,195,56,38,73,861,115,19,28,3599,64,129,416,109,85,99,130,606,233,92,160,55,810,265,138,117,399,152,63,468,167,10249,404,100,1599,83,305,76,508,39,8,37,66,97,130,38,369,34,716,60,164,173,46,69,445,57,49,113,28,105,76,110,170,40,644,305,21,370,733,71,25,55,263,288,70,426,3,107,89,148,488,854,185,149,173,43,63,38,77,2918,113,82,96,173,23,189,42265.0
8/22/20,244,241,103,39,471,52,367,1218,104,214,186,37,39,91,537,310,62,345,650,55,184,110,223,690,220,196,59,38,75,876,116,19,28,3662,65,132,428,109,87,99,132,614,237,95,166,55,833,264,139,118,406,155,63,472,172,10490,411,101,1616,87,306,76,511,40,11,38,66,116,130,39,377,34,757,60,155,174,49,71,453,59,50,117,28,105,77,111,170,40,647,312,22,372,743,74,25,58,268,298,70,437,3,107,89,150,498,866,188,152,176,45,63,39,79,2969,115,83,96,173,26,196,43066.0
8/23/20,244,241,103,39,471,52,367,1218,104,214,186,37,39,91,537,310,62,345,650,55,184,110,223,690,220,196,59,38,75,876,116,19,28,3662,65,132,428,109,87,99,132,614,237,95,166,55,833,264,139,118,406,155,63,472,172,10490,411,101,1616,87,306,76,511,40,11,38,66,116,130,39,377,34,757,60,155,174,49,71,453,59,50,117,28,105,77,111,170,40,647,312,22,372,743,74,25,58,268,298,70,437,3,107,89,150,498,866,188,152,176,45,63,39,79,2969,115,83,96,173,26,196,43066.0
8/24/20,247,245,104,39,472,53,368,1231,104,218,189,37,49,91,548,311,64,369,654,56,187,111,228,697,227,197,60,38,79,895,116,19,29,3833,65,136,433,109,88,102,132,617,239,101,169,56,847,267,139,118,410,156,63,479,178,10703,416,101,1644,88,312,77,513,40,11,38,67,115,132,42,378,34,805,60,165,177,49,71,460,61,51,122,29,104,77,114,170,40,648,315,22,376,757,75,25,59,269,298,70,448,3,108,89,151,504,872,193,160,181,46,68,41,81,2998,116,86,97,178,27,202,43898.0
8/25/20,248,243,107,41,475,53,371,1239,105,221,189,37,49,92,556,312,65,371,658,57,187,110,230,716,232,197,61,38,79,898,116,20,28,3881,65,139,442,111,89,108,132,623,243,105,182,56,860,273,139,120,411,157,66,487,187,10888,420,101,1656,88,317,78,523,40,13,38,68,116,132,42,391,34,828,60,167,183,49,79,469,69,50,121,31,106,80,115,174,41,651,318,22,376,770,75,26,62,272,298,71,458,4,110,103,155,513,872,198,161,183,52,71,41,81,3076,116,86,97,179,26,201,44568.0
8/26/20,250,244,113,41,483,53,372,1248,105,221,196,37,51,92,580,311,68,379,663,58,188,113,234,757,235,199,63,43,82,913,116,20,30,3901,65,140,448,112,89,109,132,625,244,111,185,56,870,273,146,121,410,158,66,495,198,11018,428,105,1666,88,321,78,529,40,12,39,68,137,132,43,393,34,859,62,172,183,51,80,472,72,51,121,30,107,80,124,177,41,652,322,22,378,779,75,26,62,275,299,72,467,4,110,112,158,539,877,199,162,186,100,74,43,83,3120,118,86,95,182,27,201,45230.0
8/27/20,255,248,114,41,483,53,386,1255,107,224,200,37,54,93,591,315,68,383,670,59,190,113,238,824,236,201,68,47,84,923,116,20,32,3946,67,140,451,115,90,110,132,630,245,127,187,56,885,278,150,123,414,159,66,498,202,11167,435,110,1680,89,346,81,545,43,12,40,67,147,134,44,401,34,881,62,171,183,51,83,479,76,52,123,31,107,80,129,178,41,651,322,22,379,790,79,30,64,279,299,72,480,4,112,124,168,558,882,202,163,193,107,74,43,86,3176,118,89,97,186,27,201,45978.0
8/28/20,257,252,114,41,490,56,387,1266,110,227,201,37,54,93,603,317,70,389,675,59,190,113,241,851,237,205,69,48,86,941,117,21,34,4037,68,143,457,116,92,116,133,633,251,142,189,56,898,283,150,123,418,159,66,502,209,11353,439,115,1695,88,350,82,554,44,13,40,70,148,134,45,408,34,937,66,173,185,53,86,486,82,53,123,30,107,82,129,182,43,657,326,22,382,799,80,31,63,282,300,76,497,4,114,153,171,563,890,204,163,197,109,78,43,90,3211,119,94,97,193,26,202,46757.0
8/29/20,259,252,114,42,496,65,395,1280,112,234,202,37,55,95,605,320,72,390,684,59,191,113,243,858,242,205,71,48,86,950,117,25,37,4083,69,145,461,118,93,119,136,638,255,148,192,56,912,290,151,129,423,161,66,510,216,11615,450,117,1704,88,355,83,562,43,13,40,72,160,137,46,416,37,964,67,174,186,55,88,497,87,53,123,33,110,82,138,190,45,659,331,22,385,808,80,32,63,286,314,76,510,6,118,159,171,566,896,205,166,201,138,81,43,94,3275,121,94,98,195,26,203,47577.0
8/30/20,260,253,115,42,499,65,395,1290,113,239,208,37,55,95,617,320,79,395,692,60,191,113,245,861,243,214,71,50,87,953,117,25,41,4153,70,145,466,120,93,119,136,643,258,155,195,56,915,293,151,130,423,161,66,512,223,11741,457,117,1710,89,356,83,561,43,12,40,73,162,138,46,419,37,1001,67,174,187,55,89,504,89,53,124,33,111,82,139,190,45,659,331,22,385,810,80,34,63,287,314,76,516,6,121,159,174,572,900,207,169,203,139,85,46,95,3284,122,95,98,195,27,207,48031.0
8/31/20,260,253,115,42,499,65,395,1296,114,241,208,37,55,99,621,320,79,413,701,61,189,116,247,861,249,214,71,52,88,961,117,25,43,4188,71,145,466,120,93,122,136,646,259,158,199,57,917,299,151,130,424,162,66,514,226,11851,457,121,1716,89,357,83,565,43,12,40,73,163,139,47,420,38,1020,67,173,188,55,89,510,94,53,125,33,112,81,140,192,46,660,332,22,386,819,81,34,63,287,317,75,536,6,122,159,175,572,902,207,169,203,139,86,46,95,3305,122,95,99,197,27,210,48396.0
9/1/20,263,254,118,43,504,66,400,1307,116,245,210,37,56,100,633,322,84,419,711,61,192,120,247,869,255,221,71,60,89,978,118,25,45,4266,73,148,481,120,95,128,136,648,261,162,210,59,939,306,155,131,430,162,68,518,243,11987,461,124,1720,89,361,87,584,44,12,40,73,167,141,48,423,40,1085,67,172,193,58,97,516,98,53,126,34,122,82,144,199,47,662,334,23,386,838,80,34,64,289,318,75,547,6,123,167,186,587,909,215,169,205,146,90,46,98,3344,124,97,108,203,27,213,49185.0
9/2/20,267,255,119,43,512,68,409,1321,119,254,216,37,56,100,643,322,84,423,711,61,191,127,249,872,259,221,71,67,89,991,118,28,53,4326,72,150,483,122,93,131,137,656,268,168,225,59,945,315,158,134,438,164,68,523,255,12192,471,127,1756,92,367,90,588,46,13,41,75,176,141,52,427,41,1107,68,174,199,59,99,525,103,54,128,34,124,82,150,201,49,662,363,25,388,842,83,34,65,291,324,76,559,8,129,175,191,604,915,219,171,207,151,94,48,103,3388,124,97,109,207,27,215,49991.0
9/3/20,270,256,118,44,522,68,420,1323,123,261,216,38,57,100,647,326,85,433,722,61,193,130,253,881,260,225,70,76,91,1016,118,29,57,4394,72,150,498,123,92,129,137,659,274,189,232,63,961,319,159,138,457,162,69,527,269,12394,472,128,1776,92,372,91,594,46,12,41,78,180,142,54,442,41,1174,69,176,200,59,99,536,106,62,130,34,128,84,157,203,50,662,374,25,387,854,84,35,66,292,326,80,578,9,130,179,194,614,923,225,168,208,155,96,47,121,3476,127,99,113,212,28,214,50885.0
9/4/20,272,258,121,45,523,68,423,1339,128,270,219,37,57,102,668,324,87,440,728,61,194,127,255,885,262,225,71,78,90,1040,118,31,59,4446,73,151,507,124,92,131,139,663,288,196,248,64,973,320,158,141,476,166,69,530,279,12617,477,128,1792,93,371,92,611,46,14,42,77,183,144,54,444,43,1196,69,184,202,58,107,545,112,62,132,35,131,86,162,203,50,667,381,27,393,861,85,36,65,293,329,81,614,9,134,182,195,625,933,231,173,210,157,101,49,142,3498,127,100,117,214,28,219,51677.0
9/5/20,277,261,122,45,530,68,423,1351,129,280,220,37,57,103,671,324,89,445,733,62,195,128,257,890,269,227,75,79,90,1056,119,31,60,4522,73,155,510,124,92,131,141,665,291,200,259,65,985,320,158,142,486,167,70,532,285,12818,480,128,1806,94,377,94,625,47,13,42,79,195,145,59,449,43,1228,69,187,204,57,110,554,113,62,136,35,140,87,168,210,50,668,394,27,395,873,85,37,69,294,336,85,623,9,135,183,198,628,939,234,173,213,160,103,49,155,3600,130,101,119,218,29,222,52464.0
9/6/20,277,262,122,45,531,68,424,1355,129,287,220,37,57,103,685,324,91,448,735,63,195,129,258,891,270,226,75,79,90,1060,119,31,61,4545,73,155,513,124,92,131,141,665,293,206,269,65,989,321,158,144,494,166,70,535,287,12911,486,128,1811,96,377,94,626,47,14,42,79,197,146,59,452,43,1232,69,190,206,57,110,561,114,63,137,35,140,87,173,210,50,674,397,27,395,879,85,37,69,294,337,85,631,9,137,184,198,630,943,236,174,216,160,103,49,160,3617,132,102,119,220,28,222,52774.0
9/7/20,277,263,123,45,531,68,430,1361,131,290,221,37,57,103,690,324,92,453,744,64,195,129,260,891,272,226,76,80,90,1064,119,31,61,4592,73,156,513,126,92,132,142,670,302,209,276,64,993,321,158,145,502,166,71,535,292,12960,492,128,1817,96,379,97,626,47,13,42,79,198,146,60,452,43,1234,69,190,208,58,110,562,115,63,137,35,142,87,173,210,50,675,398,27,396,881,85,37,69,294,346,85,633,9,137,184,201,630,944,238,174,218,162,103,49,169,3648,132,102,119,222,29,222,53064.0
9/8/20,277,264,123,45,535,68,430,1364,131,298,221,37,58,104,694,324,93,452,743,64,195,129,261,890,272,226,77,81,90,1064,119,31,61,4651,73,156,516,127,92,131,142,670,301,210,277,64,998,321,158,146,502,167,71,535,293,13004,496,128,1819,96,380,96,626,47,13,42,79,199,148,61,453,43,1245,69,191,220,58,110,564,116,63,138,35,145,87,173,210,51,676,404,27,396,879,85,37,69,293,348,84,634,9,140,185,201,634,945,239,174,222,162,108,50,171,3691,133,104,119,222,29,222,53319.0
9/9/20,281,263,124,45,543,69,431,1377,134,302,224,37,58,106,697,326,94,454,750,64,194,133,262,922,274,233,79,91,90,1072,120,31,62,4695,74,158,526,128,92,132,145,674,305,212,280,65,1010,327,163,152,520,174,72,547,301,13106,506,128,1831,96,382,97,653,47,13,42,80,199,150,64,461,44,1268,71,192,222,61,113,572,121,62,140,35,148,90,175,210,51,681,412,27,403,886,86,37,74,295,354,84,640,10,146,187,206,649,955,240,177,224,165,118,50,181,3728,134,104,120,229,29,222,53977.0
9/10/20,280,265,127,46,552,69,440,1387,136,315,225,37,66,108,709,326,95,462,756,64,194,137,262,936,276,237,81,94,90,1090,120,32,66,4754,75,159,536,129,93,132,145,675,318,219,290,66,1023,328,163,156,529,173,72,551,308,13281,516,130,1844,97,391,99,668,51,14,42,81,201,151,66,466,45,1316,71,195,225,61,113,579,123,63,143,39,150,91,176,214,51,688,419,29,403,909,86,37,74,298,356,85,649,11,147,187,214,658,963,243,183,229,167,125,50,188,3800,136,107,121,229,30,224,54772.0
9/11/20,281,267,130,46,554,69,445,1398,142,332,232,37,66,112,718,327,99,478,768,66,194,141,266,979,282,237,92,96,90,1101,120,32,68,4837,75,162,547,128,93,133,144,682,332,226,299,66,1057,343,164,157,540,173,72,561,321,13445,523,135,1851,98,392,101,677,53,14,42,87,202,157,69,473,46,1363,74,199,236,61,118,594,126,63,146,39,152,92,181,217,50,688,435,29,407,922,87,37,76,304,360,85,675,11,151,187,218,668,974,245,184,234,168,128,51,193,3870,138,112,123,232,30,229,55704.0
9/12/20,281,289,132,46,570,70,447,1406,144,340,237,37,68,112,727,328,101,485,772,66,195,144,266,1000,284,237,95,98,92,1125,123,32,68,4886,75,162,559,129,93,138,145,684,341,229,305,67,1083,347,164,157,559,175,71,566,323,13579,534,136,1860,102,394,104,687,53,14,44,93,207,160,70,479,57,1388,74,203,235,61,118,600,128,63,156,40,162,94,181,219,50,689,438,29,408,942,89,37,78,306,360,85,681,12,152,188,220,676,977,245,188,237,168,134,51,200,3928,139,113,128,237,30,230,56415.0
9/13/20,281,294,132,46,584,71,450,1417,145,348,237,37,68,115,729,328,102,487,779,66,195,145,266,1002,285,257,98,98,92,1142,123,32,72,4951,75,162,566,130,94,139,146,687,344,230,310,67,1091,351,164,158,573,175,71,568,323,13697,539,136,1872,107,409,104,690,53,15,45,94,207,161,70,481,59,1398,77,205,236,62,118,611,128,63,159,40,165,96,183,220,50,694,440,29,410,951,89,37,83,308,369,86,687,12,153,188,225,683,978,248,188,245,169,137,51,210,3942,139,116,130,237,30,233,56945.0
9/14/20,282,296,133,48,585,71,450,1423,146,351,237,38,70,116,739,329,104,494,783,68,195,145,265,1004,286,261,99,99,92,1146,123,32,74,4991,75,162,566,131,96,139,146,691,345,231,315,67,1102,352,165,158,575,175,72,568,326,13784,539,136,1877,110,408,104,699,53,15,45,96,210,164,72,481,59,1406,78,205,237,62,118,618,128,63,162,40,165,98,185,220,50,701,443,29,410,955,89,37,88,310,369,87,691,12,154,188,226,689,983,248,188,250,170,138,52,212,3944,140,120,132,241,30,237,57282.0
9/15/20,282,296,132,48,594,72,454,1436,153,357,241,39,76,116,749,331,109,498,787,68,195,149,265,1007,293,263,101,113,92,1163,124,32,75,5046,75,165,577,133,96,139,149,693,350,234,318,69,1135,353,165,158,583,175,73,577,332,13896,545,136,1894,113,416,106,704,52,15,47,96,211,165,73,531,56,1438,79,210,239,62,118,633,131,64,166,41,171,100,188,221,50,707,451,29,412,976,89,37,88,311,373,88,697,12,154,194,230,695,994,252,189,265,174,144,52,214,3991,140,124,132,246,30,238,58000.0
9/16/20,289,298,136,50,607,74,457,1447,157,365,244,40,77,120,780,329,123,501,803,70,195,150,264,1021,294,268,101,114,93,1184,125,32,93,5072,75,166,582,133,96,140,149,696,359,240,328,70,1154,356,167,160,593,177,73,587,333,14020,551,137,1903,118,421,108,720,52,15,50,101,214,171,76,547,59,1470,79,213,244,72,114,646,132,67,170,41,174,103,193,227,51,717,455,29,412,1005,89,37,88,319,377,89,706,12,156,197,233,703,1003,258,190,273,177,147,55,217,4028,140,123,133,258,30,242,58764.0
