Date,Appling,Atkinson,Bacon,Baker,Baldwin,Banks,Barrow,Bartow,Ben Hill,Berrien,Bibb,Bleckley,Brantley,Brooks,Bryan,Bulloch,Burke,Butts,Calhoun,Camden,Candler,Carroll,Catoosa,Charlton,Chatham,Chattahoochee,Chattooga,Cherokee,Clarke,Clay,Clayton,Clinch,Cobb,Coffee,Colquitt,Columbia,Cook,Coweta,Crawford,Crisp,Dade,Dawson,DeKalb,Decatur,Dodge,Dooly,Dougherty,Douglas,Early,Echols,Effingham,Elbert,Emanuel,Evans,Fannin,Fayette,Floyd,Forsyth,Franklin,Fulton,Gilmer,Glascock,Glynn,Gordon,Grady,Greene,Gwinnett,Habersham,Hall,Hancock,Haralson,Harris,Hart,Heard,Henry,Houston,Irwin,Jackson,Jasper,Jeff Davis,Jefferson,Jenkins,Johnson,Jones,Lamar,Lanier,Laurens,Lee,Liberty,Lincoln,Long,Lowndes,Lumpkin,Macon,Madison,Marion,McDuffie,McIntosh,Meriwether,Miller,Mitchell,Monroe,Montgomery,Morgan,Murray,Muscogee,Newton,Oconee,Oglethorpe,Paulding,Peach,Pickens,Pierce,Pike,Polk,Pulaski,Putnam,Quitman,Rabun,Randolph,Richmond,Rockdale,Schley,Screven,Seminole,Spalding,Stephens,Stewart,Sumter,Talbot,Taliaferro,Tattnall,Taylor,Telfair,Terrell,Thomas,Tift,Toombs,Towns,Treutlen,Troup,Turner,Twiggs,Union,Upson,Walker,Walton,Ware,Warren,Washington,Wayne,Webster,Wheeler,White,Whitfield,Wilcox,Wilkes,Wilkinson,Worth,Total
6/25/20,230,109,210,37,465,124,452,639,139,107,664,55,82,124,110,232,138,260,161,106,25,651,297,41,999,363,53,1177,441,56,1781,98,4347,484,803,377,114,600,39,265,62,128,5258,248,77,196,1870,821,258,177,117,94,87,17,94,314,466,737,170,6163,181,3,471,329,174,91,7223,648,3048,209,67,286,52,47,1077,545,48,337,64,77,80,94,84,52,107,122,146,386,112,30,33,1040,126,113,86,77,84,29,167,45,443,142,28,46,183,1428,538,141,87,522,95,85,155,87,197,47,128,15,40,197,802,415,23,87,49,365,190,106,542,66,2,103,27,74,222,399,642,212,37,20,1233,172,23,62,343,302,371,372,19,90,52,20,42,134,890,123,52,74,295,66455.0
6/26/20,241,117,217,43,470,128,459,645,143,109,702,55,85,141,115,261,138,261,161,112,29,658,302,43,1044,393,56,1189,463,56,1825,100,4433,484,837,392,123,615,39,266,63,131,5322,249,84,197,1873,843,259,180,122,97,95,18,94,322,487,756,172,6350,181,5,505,337,177,96,7463,656,3075,210,68,296,53,47,1093,562,50,341,65,78,86,94,84,61,107,124,147,386,112,32,36,1087,130,113,86,77,87,29,174,47,443,152,31,46,188,1454,541,141,88,538,97,85,156,87,200,48,131,15,39,197,813,419,24,88,50,368,194,110,548,67,2,109,27,80,224,408,679,221,38,22,1277,173,23,67,343,310,377,388,19,91,53,20,43,136,917,125,52,74,296,68073.0
6/27/20,247,119,226,43,476,129,466,659,150,110,724,55,85,141,116,272,138,263,161,114,29,669,303,43,1088,398,56,1219,481,57,1864,100,4526,483,895,410,126,634,39,267,63,131,5404,249,88,200,1883,864,260,181,123,97,101,18,94,324,493,778,181,6506,181,5,538,345,181,97,7604,659,3101,210,68,304,55,48,1128,575,50,347,67,79,86,94,85,61,110,127,151,385,114,33,36,1129,134,113,87,78,89,30,175,47,444,154,31,46,191,1496,561,146,88,554,98,88,158,87,203,49,136,15,41,197,822,430,24,89,50,380,195,111,550,68,2,119,27,89,224,415,686,225,38,23,1300,175,23,67,348,313,381,394,19,91,55,21,43,139,976,126,52,75,300,69473.0
6/28/20,254,137,228,43,479,130,466,671,156,113,730,56,85,143,116,286,141,264,161,113,32,673,303,45,1095,404,56,1253,485,57,1884,103,4607,532,907,422,130,643,39,268,64,133,5448,249,92,200,1883,878,260,182,126,99,105,19,94,326,495,788,187,6610,181,7,533,351,185,97,7685,662,3117,210,68,306,56,48,1141,578,56,354,66,99,88,95,87,62,112,129,156,385,114,36,37,1136,135,113,89,78,89,30,177,47,444,156,31,49,194,1520,571,146,88,560,98,89,161,87,205,49,137,15,41,197,852,436,24,89,50,383,212,112,550,68,2,128,27,106,225,417,695,230,38,23,1335,176,23,68,348,315,383,395,19,91,57,21,45,139,1001,126,53,75,303,70421.0
6/29/20,256,139,229,43,483,130,485,677,159,114,775,58,85,145,117,299,143,265,162,114,33,678,304,46,1140,405,56,1283,490,57,1888,104,4630,534,911,444,130,647,39,271,65,136,5469,250,96,205,1887,879,260,183,131,100,106,19,94,326,502,792,187,6648,185,8,547,356,189,97,7755,666,3138,210,68,307,56,48,1141,604,59,355,66,104,95,96,88,62,112,129,158,385,114,36,37,1150,138,113,89,78,91,31,177,47,446,156,31,49,210,1536,571,148,88,565,101,92,162,88,206,49,142,15,42,198,896,436,25,91,50,383,216,113,551,69,2,130,28,112,225,421,721,236,38,23,1336,176,24,68,348,315,383,397,20,94,59,21,48,140,1055,127,54,76,305,71195.0
6/30/20,258,147,236,43,499,133,523,688,165,116,848,60,94,154,127,339,144,274,162,128,37,704,312,51,1321,410,61,1315,531,57,1939,108,4877,540,951,470,133,667,42,273,66,141,5841,253,100,210,1903,917,260,184,141,104,116,23,97,341,514,828,193,6965,184,7,788,380,192,98,8082,678,3187,212,73,324,59,48,1203,629,64,370,68,110,98,104,90,73,115,132,167,388,121,37,43,1199,139,115,92,79,92,41,183,47,450,160,31,52,214,1679,599,154,89,583,103,93,170,90,205,50,148,17,42,197,952,459,25,92,51,400,224,119,554,73,2,138,28,118,225,435,750,244,45,23,1398,177,27,71,355,318,399,424,22,105,70,22,49,142,1101,126,56,76,315,74581.0
7/1/20,260,152,244,43,517,138,532,714,168,119,922,62,96,158,134,391,146,276,163,135,43,730,314,56,1379,413,62,1348,574,57,2002,108,5081,564,992,505,147,684,45,274,67,144,5959,253,104,210,1914,971,264,185,148,106,118,25,101,346,539,851,197,7277,189,7,839,399,208,98,8362,699,3252,217,76,336,60,51,1243,652,64,390,69,112,109,109,90,77,121,137,177,390,127,38,46,1237,140,116,101,82,101,43,187,49,451,165,32,52,222,1741,616,159,91,627,107,95,174,90,208,50,157,17,45,200,1012,471,25,93,51,425,234,129,557,73,2,141,28,120,227,459,754,254,45,23,1464,177,27,76,363,325,417,448,23,110,77,22,49,143,1152,127,57,76,317,77199.0
7/2/20,266,155,254,43,543,140,523,727,174,121,969,64,99,158,142,411,146,280,163,147,46,741,319,58,1505,421,63,1368,607,56,2076,108,5301,580,1016,531,148,708,49,276,68,146,6172,261,107,210,1922,1021,267,185,163,108,120,28,101,363,552,871,198,7527,191,8,972,411,211,98,8619,705,3310,217,79,341,67,54,1285,688,65,391,69,114,117,117,92,95,125,145,202,393,131,40,51,1263,142,118,103,83,102,48,195,49,451,170,32,54,229,1833,644,161,91,638,113,95,181,91,209,51,160,17,50,200,1041,495,25,95,50,441,240,135,562,78,2,142,29,119,228,468,767,256,45,27,1516,177,26,75,369,330,427,459,23,126,81,23,53,145,1181,131,59,78,319,79711.0
7/3/20,274,158,274,43,554,141,531,746,183,127,1036,67,104,163,147,465,150,288,165,170,57,770,321,61,1647,426,67,1399,661,56,2181,110,5507,597,1050,565,156,754,50,278,74,148,6381,262,113,211,1939,1041,273,185,175,110,130,30,104,384,582,903,201,7913,193,10,1040,429,219,101,9085,710,3357,219,83,359,69,57,1369,723,69,411,76,120,128,120,100,98,128,145,209,397,139,41,51,1305,145,119,108,86,114,55,204,50,452,188,33,64,232,1943,673,171,95,659,115,97,187,97,224,51,165,17,53,201,1141,521,25,97,51,444,253,177,565,80,2,148,30,125,231,483,798,264,45,28,1549,178,26,76,374,337,442,500,25,130,90,23,53,147,1218,131,61,79,324,83087.0
7/4/20,285,162,280,43,564,142,535,765,184,130,1118,69,110,177,163,483,154,291,166,183,58,813,323,65,1790,428,67,1434,690,56,2280,112,5679,613,1085,602,171,766,50,287,74,153,6689,266,113,212,1969,1079,275,185,192,113,139,30,107,408,586,934,217,8433,195,10,1118,436,221,101,9482,714,3395,220,83,369,80,63,1415,734,75,426,77,126,134,121,102,101,130,146,220,398,146,51,54,1328,145,119,114,87,120,62,213,51,455,192,33,65,244,2055,700,177,97,671,117,98,196,102,231,53,170,18,57,201,1214,542,26,97,51,459,261,183,571,81,2,156,31,125,232,492,815,271,49,27,1582,178,28,78,377,343,459,508,26,133,99,24,54,150,1275,131,74,82,324,86271.0
7/5/20,290,162,281,44,566,144,535,774,185,135,1207,72,110,184,166,508,156,293,167,188,62,846,323,66,1831,429,67,1460,714,56,2344,112,5758,617,1101,627,177,777,51,292,74,153,6905,268,113,215,1991,1101,275,185,200,115,146,30,107,414,588,944,217,8652,196,10,1162,438,229,104,9645,717,3404,220,85,374,83,64,1445,744,76,434,77,126,139,122,102,103,130,152,225,402,157,51,57,1425,145,119,122,87,125,63,216,52,459,198,33,66,250,2137,713,183,98,679,118,101,199,103,234,54,181,18,57,201,1279,552,26,98,51,467,262,184,574,82,2,158,37,126,232,497,823,274,50,30,1600,181,29,78,378,344,467,510,27,134,103,24,55,151,1326,131,76,82,327,88106.0
7/6/20,299,175,282,44,570,146,543,788,186,141,1237,72,112,189,173,515,157,297,168,204,66,864,324,70,1917,429,67,1491,738,56,2376,114,5857,630,1108,637,182,787,54,295,75,153,7050,265,113,214,2001,1137,281,185,210,119,150,30,107,422,594,959,217,8883,196,10,1221,446,232,104,9787,717,3419,220,87,383,87,66,1460,751,76,449,78,129,141,122,105,104,133,152,231,405,161,51,57,1485,146,120,126,87,126,67,218,52,459,207,33,66,263,2166,734,190,98,697,122,101,211,104,233,55,194,18,57,204,1300,568,26,99,54,476,262,184,576,82,2,161,38,127,234,500,849,276,50,30,1627,182,33,78,380,345,475,523,27,136,113,24,55,151,1366,132,79,83,331,89778.0
7/7/20,302,179,283,44,582,143,562,807,192,152,1346,77,115,199,180,532,158,320,169,212,70,881,333,73,1985,430,73,1551,775,56,2439,115,6082,659,1149,655,195,794,54,297,76,159,7158,268,122,217,2030,1179,287,187,216,135,176,33,109,458,629,1006,224,9066,197,13,1231,457,237,107,9972,729,3475,222,87,386,88,72,1514,840,82,461,79,135,155,127,111,114,136,153,261,410,168,53,57,1659,148,121,128,86,129,68,225,53,468,213,41,68,271,2206,750,194,101,724,126,101,217,105,254,57,199,19,57,205,1340,583,25,101,54,490,269,204,580,88,2,164,38,131,236,519,892,289,58,33,1650,183,37,85,381,348,490,538,29,148,119,24,56,152,1464,132,85,94,339,92527.0
7/8/20,310,179,286,43,612,146,574,844,195,154,1482,81,120,202,200,546,161,325,168,233,73,916,334,76,2068,433,76,1593,804,56,2517,115,6255,666,1180,690,196,806,54,300,77,162,7362,271,127,217,2036,1230,290,188,222,142,178,34,112,472,654,1042,234,9358,202,13,1322,470,242,108,10237,738,3573,224,95,401,91,75,1568,854,84,469,78,136,159,132,112,123,139,153,279,413,171,53,58,1698,154,131,136,88,132,71,230,53,475,226,45,67,270,2344,779,200,100,765,130,107,223,108,274,57,201,19,59,204,1387,606,26,102,54,515,280,206,590,88,2,167,39,136,238,533,903,296,58,36,1678,183,40,89,382,363,497,555,30,159,122,27,56,159,1520,132,87,100,343,95379.0
7/9/20,313,182,289,43,617,147,589,859,209,162,1564,81,122,204,209,561,161,329,168,235,74,946,339,81,2117,433,77,1621,841,56,2580,115,6369,734,1189,709,205,821,56,301,77,167,7472,282,131,219,2042,1259,290,191,224,143,181,38,115,476,670,1057,239,9586,216,13,1332,480,242,109,10415,740,3620,225,101,410,92,79,1611,871,89,483,83,142,164,135,113,130,140,160,297,414,178,56,59,1743,158,132,143,88,136,71,233,55,477,226,48,71,274,2438,812,213,101,778,133,112,230,110,283,57,197,20,61,205,1448,625,27,105,54,527,286,207,598,88,2,174,39,137,238,536,924,304,58,41,1698,185,41,92,383,364,504,576,30,163,134,31,56,159,1610,132,87,102,346,97482.0
7/10/20,317,190,293,43,641,151,606,879,228,167,1622,84,129,218,230,581,167,334,169,255,82,1008,352,97,2334,462,81,1674,897,59,2708,115,6708,908,1227,783,235,856,57,308,78,170,7973,301,136,220,2138,1347,296,192,260,151,190,42,121,498,693,1096,248,10021,229,14,1487,491,248,111,10741,751,3713,226,105,415,101,79,1692,938,99,499,83,144,173,137,121,131,144,163,344,418,195,59,62,1810,161,137,158,97,145,79,241,58,486,229,51,74,282,2628,863,224,104,812,145,112,238,112,297,60,204,20,67,211,1517,654,29,107,54,538,303,211,603,93,2,179,39,172,238,578,950,315,64,45,1716,188,41,98,384,367,527,596,30,177,139,32,56,167,1705,134,88,109,351,102240.0
7/11/20,340,194,301,44,647,153,625,926,229,170,1663,87,137,223,243,609,168,339,169,265,88,1024,357,99,2452,463,80,1734,925,61,2759,115,6940,920,1265,829,238,881,57,309,79,173,8144,310,138,220,2146,1388,306,192,273,172,209,48,123,509,716,1123,250,10354,239,14,1529,519,251,117,11074,759,3774,227,105,421,109,80,1749,966,101,512,88,154,192,138,125,133,147,165,362,418,238,62,68,1830,165,138,162,99,150,79,248,60,488,229,52,78,290,2698,876,227,105,838,145,113,250,113,319,60,212,22,71,212,1563,679,29,108,55,555,303,212,607,93,2,191,35,175,245,586,969,321,65,46,1744,189,41,99,387,372,538,622,30,183,158,31,57,169,1765,134,98,113,354,105089.0
7/12/20,343,194,304,44,647,156,634,960,230,173,1677,88,140,224,255,623,176,342,170,283,88,1050,359,109,2554,463,81,1753,939,61,2811,115,7049,931,1280,852,242,888,57,311,79,174,8253,312,141,223,2160,1409,306,197,284,173,211,48,128,514,724,1148,261,10595,241,15,1548,527,251,117,11304,761,3813,228,108,425,113,82,1769,989,104,516,89,158,204,139,126,133,148,165,367,423,251,64,68,1844,170,138,167,100,156,79,251,60,491,229,54,80,292,2766,906,236,106,854,148,115,256,115,323,60,221,22,81,212,1611,700,29,110,55,565,322,215,610,93,2,193,36,177,248,591,983,325,70,46,1750,189,41,109,388,374,543,639,31,188,161,31,57,172,1787,135,109,113,356,106928.0
7/13/20,349,196,310,44,654,158,645,1010,230,180,1725,90,144,233,267,660,191,345,170,301,93,1101,360,117,2709,468,81,1799,977,63,2920,117,7235,942,1289,961,248,897,57,311,79,180,8618,318,141,224,2173,1461,306,197,333,184,215,57,133,532,745,1193,266,11080,257,15,1589,551,258,120,11691,771,3874,235,114,445,117,84,1809,1003,107,531,89,161,215,142,130,135,149,168,381,426,273,67,71,1908,178,139,179,100,164,80,254,61,501,232,55,81,308,2889,951,243,108,879,150,119,264,116,330,61,222,22,86,212,1759,721,29,115,56,578,323,219,620,94,2,201,36,182,249,606,997,329,70,48,1756,189,40,115,393,378,569,669,34,197,172,32,60,174,1840,137,115,118,356,110530.0
7/14/20,370,205,314,44,681,160,660,1013,232,183,1895,91,147,234,280,684,215,349,167,305,99,1108,364,132,2816,484,81,1828,1007,63,2984,123,7388,954,1278,980,249,914,56,312,79,184,8784,324,146,224,2182,1499,313,199,354,191,218,65,133,549,755,1223,270,11354,262,15,1622,563,257,123,11882,785,3928,236,114,465,121,85,1851,1017,107,548,89,171,229,144,132,147,152,168,384,432,281,69,73,1955,182,140,184,101,165,85,259,61,501,240,63,88,313,2976,975,252,111,892,159,122,269,119,334,61,225,22,86,212,1830,743,34,121,57,590,333,225,637,96,6,206,39,188,249,609,999,342,70,52,1767,190,45,120,393,384,574,703,34,198,192,33,62,180,1869,138,122,122,357,113008.0
7/15/20,376,210,317,45,701,166,681,1058,244,186,1972,100,152,238,300,699,232,352,170,320,103,1145,371,147,2907,490,84,1868,1045,64,3060,124,7571,967,1306,1044,262,927,56,322,79,187,8980,337,155,225,2195,1545,325,199,360,197,226,68,137,565,784,1257,272,11746,311,15,1653,598,258,136,12217,813,4012,237,120,477,125,90,1932,1060,107,559,92,175,246,169,141,152,154,172,412,436,302,76,75,1997,188,146,192,105,175,92,262,61,506,261,65,91,326,3061,1010,257,122,912,170,130,278,124,372,61,229,23,97,214,1922,756,37,123,61,601,375,233,642,97,6,210,47,193,252,620,1013,354,71,51,1802,206,48,123,393,389,591,734,36,205,204,34,66,190,1978,144,124,126,360,116487.0
7/16/20,389,218,324,45,715,170,705,1089,254,191,2015,102,161,244,315,723,240,355,171,326,111,1200,375,149,2991,492,88,1927,1087,65,3132,125,7713,993,1338,1057,271,938,59,324,82,191,9165,343,161,225,2219,1576,326,205,373,209,230,78,157,584,810,1280,278,12184,322,15,1695,627,268,154,12489,821,4130,238,124,481,131,90,1976,1108,109,569,96,180,251,171,144,156,157,172,422,439,315,78,78,2064,189,147,206,105,175,93,266,63,513,273,68,94,336,3142,1043,264,125,932,175,134,291,128,386,63,253,23,101,220,1979,783,37,130,63,615,379,233,649,101,2,220,47,197,259,657,1062,363,75,52,1815,207,50,127,397,392,602,761,37,208,216,34,69,195,2017,144,130,127,366,119538.0
7/17/20,402,223,327,45,721,177,725,1110,259,194,2077,102,166,255,328,751,247,358,173,337,125,1260,385,171,3106,493,89,2014,1140,65,3236,125,7972,1006,1338,1123,278,963,66,326,84,194,9308,346,165,224,2243,1632,326,205,380,224,237,80,168,612,829,1312,281,12584,326,17,1734,653,276,156,12897,836,4242,240,128,485,136,93,2027,1161,109,590,101,196,263,182,146,156,159,175,447,441,329,83,81,2093,193,150,209,108,182,95,277,65,515,283,68,100,347,3196,1098,268,131,966,184,138,298,135,399,63,254,24,108,222,2096,803,31,132,64,629,383,231,657,102,2,235,49,200,260,673,1093,372,78,53,1841,211,51,134,407,402,613,788,40,215,242,35,71,204,2070,146,136,127,371,122973.0
7/18/20,411,226,339,45,730,182,745,1131,265,200,2152,103,169,261,342,779,247,363,175,355,125,1325,388,182,3264,494,93,2086,1205,65,3331,128,8223,1034,1339,1186,284,988,67,335,87,199,9597,365,165,224,2290,1692,327,206,393,228,256,86,173,629,853,1355,289,12872,347,17,1801,670,281,159,13234,850,4358,240,132,495,143,97,2098,1190,109,609,101,207,276,187,150,176,164,176,463,446,346,86,81,2180,203,150,217,109,195,101,280,69,522,293,72,102,371,3321,1144,283,137,1003,193,162,309,140,410,70,265,24,116,223,2156,840,31,133,66,639,395,231,664,105,2,255,51,201,260,681,1101,388,81,56,1857,213,52,135,407,408,631,835,45,221,292,35,75,210,2179,146,139,132,372,126721.0
7/19/20,417,227,345,45,738,185,760,1138,266,201,2201,103,171,271,363,791,245,364,177,379,127,1359,390,186,3392,495,93,2110,1238,65,3411,131,8370,1049,1360,1205,289,1010,67,337,87,202,9732,377,167,224,2305,1733,327,208,400,235,259,93,190,654,860,1372,292,13117,354,17,1834,679,286,161,13444,854,4394,242,134,504,152,101,2163,1217,109,618,102,210,284,189,153,184,165,181,477,448,363,86,81,2211,204,150,225,111,197,102,282,72,522,300,78,107,382,3382,1177,289,137,1043,195,166,312,140,415,70,272,24,118,223,2208,865,31,135,71,652,402,233,665,106,2,263,52,201,260,692,1108,402,84,57,1866,214,55,136,416,410,645,844,45,226,336,35,76,213,2246,146,144,133,374,129046.0
7/20/20,437,228,345,45,745,188,771,1142,266,202,2248,103,174,282,372,803,252,375,177,394,139,1373,395,194,3483,502,93,2125,1255,65,3455,132,8510,1055,1360,1242,295,1019,68,339,87,202,9800,383,168,224,2317,1750,327,209,419,235,260,100,193,669,867,1383,294,13379,360,17,1858,685,289,165,13614,855,4420,244,135,511,158,102,2213,1239,109,631,103,216,295,193,155,187,166,184,492,449,377,88,83,2248,204,150,228,111,201,103,282,72,522,306,86,115,391,3435,1202,294,140,1057,201,166,314,141,417,70,274,24,118,223,2305,895,31,136,71,659,403,233,668,106,2,267,52,216,260,696,1109,412,84,59,1874,214,56,137,419,411,649,851,45,244,381,35,77,218,2298,147,144,134,374,130974.0
7/21/20,449,226,348,45,755,191,798,1172,276,201,2328,103,179,289,384,824,263,378,178,410,143,1392,407,204,3603,504,98,2202,1286,67,3542,132,8759,1071,1361,1300,298,1042,67,340,88,205,9950,398,174,226,2343,1805,336,211,435,246,267,112,199,693,889,1414,300,13779,367,17,1914,711,301,166,13878,876,4528,244,136,522,165,104,2260,1255,112,647,103,231,312,194,157,191,168,184,513,454,398,92,88,2285,211,151,235,114,206,110,290,74,525,315,91,112,399,3520,1239,304,145,1080,204,176,322,141,431,70,276,25,125,228,2390,914,31,136,79,664,412,234,675,107,3,277,54,219,265,714,1088,426,84,62,1939,204,58,144,426,414,669,896,44,250,429,35,77,228,2347,148,149,140,377,134185.0
7/22/20,455,246,355,46,770,196,817,1214,284,205,2390,103,181,293,396,834,270,379,178,423,143,1414,423,207,3723,504,101,2267,1306,68,3630,141,8966,1080,1377,1323,301,1056,68,340,89,210,10203,417,179,226,2365,1853,337,217,444,247,271,128,206,702,905,1454,308,14169,392,17,1948,723,312,185,14099,890,4620,246,142,530,175,104,2301,1297,117,667,103,232,319,197,187,199,173,185,537,457,437,91,90,2344,222,153,239,113,211,110,293,77,528,324,94,119,412,3550,1263,314,150,1110,209,191,324,146,439,70,279,25,134,229,2437,926,32,138,77,676,442,235,680,108,5,282,54,226,268,755,1089,444,85,62,1957,204,61,147,434,419,675,914,44,254,443,35,76,236,2410,148,150,145,383,137203.0
7/23/20,465,250,362,47,790,202,852,1252,286,212,2507,109,186,298,421,855,302,380,178,451,148,1452,431,232,3928,505,115,2312,1356,68,3737,148,9380,1099,1383,1361,312,1104,76,346,89,217,10480,445,189,230,2411,1914,337,217,468,266,286,133,214,742,942,1499,315,14673,405,17,2008,749,327,189,14442,904,4706,249,146,535,185,112,2389,1368,122,694,103,249,337,205,192,206,178,189,548,464,458,92,94,2495,233,154,248,113,220,114,301,84,544,332,97,129,433,3642,1294,322,158,1146,220,200,337,149,457,73,287,25,139,230,2524,940,33,141,79,689,446,235,684,114,5,295,54,228,271,789,1104,463,94,66,1999,204,61,151,434,425,705,947,44,273,475,35,77,241,2479,150,157,150,389,141653.0
7/24/20,475,259,371,47,806,202,877,1283,291,222,2614,109,192,303,437,878,306,393,179,472,157,1478,441,244,4068,507,125,2364,1396,69,3838,153,9717,1156,1391,1395,329,1136,81,347,92,226,10767,469,191,230,2428,1970,337,217,491,271,295,141,223,764,977,1556,319,15221,416,17,2049,772,341,200,14801,921,4789,253,151,547,191,117,2479,1430,123,735,103,254,349,205,204,214,184,190,562,472,468,96,94,2563,236,156,265,117,221,117,307,87,548,349,100,132,445,3700,1328,326,160,1178,237,206,342,157,479,75,295,25,147,231,2579,966,33,144,86,708,463,235,688,114,5,306,54,232,273,809,1131,475,94,74,2027,204,65,162,435,439,729,972,44,301,489,35,80,248,2539,150,157,154,394,145642.0
7/25/20,486,264,378,50,822,203,910,1318,297,224,2660,114,196,308,461,903,316,402,180,486,171,1511,447,254,4154,507,134,2419,1439,69,3948,157,10009,1184,1405,1439,334,1168,81,349,95,229,11025,496,195,230,2451,2027,326,217,524,279,324,150,229,788,1017,1597,321,15649,421,19,2083,802,346,203,15134,931,4845,255,162,551,198,118,2547,1466,124,766,106,276,356,209,205,218,192,192,570,480,475,101,95,2608,240,158,274,122,228,124,320,94,552,361,105,147,451,3781,1355,338,160,1205,243,211,347,161,509,75,303,25,150,235,2721,976,41,147,93,735,474,237,693,119,5,317,55,233,274,821,1150,488,98,76,2069,205,67,167,440,453,737,983,45,326,502,36,80,253,2571,151,161,155,397,149205.0
7/26/20,491,267,382,52,840,205,918,1354,302,228,2689,116,200,317,467,925,329,405,181,496,177,1542,452,258,4261,509,144,2453,1449,69,4002,159,10120,1198,1419,1495,339,1184,81,348,95,237,11159,505,201,231,2459,2057,326,217,533,282,326,165,235,805,1047,1617,322,15843,426,19,2097,827,357,203,15315,937,4860,259,169,556,200,119,2591,1476,126,779,109,296,372,210,208,222,196,201,596,480,476,103,95,2645,240,160,275,125,234,124,321,108,556,367,105,155,465,3840,1368,340,162,1222,250,218,353,164,521,74,307,25,154,237,2815,982,44,151,91,750,476,237,693,119,7,326,59,234,275,847,1153,506,100,77,2085,206,67,174,448,462,754,997,45,332,506,36,80,253,2643,150,163,156,398,151377.0
7/27/20,518,268,389,52,854,209,940,1367,303,229,2731,116,205,328,475,941,339,411,182,508,181,1587,457,279,4382,509,145,2481,1475,69,4063,160,10240,1208,1426,1548,344,1207,81,348,97,241,11281,515,203,231,2476,2078,326,217,542,286,330,176,238,825,1069,1641,327,16073,437,19,2127,834,358,215,15534,943,4924,264,176,567,207,120,2630,1497,130,793,112,319,382,211,209,225,200,202,605,483,485,105,95,2668,242,161,277,126,239,127,323,111,555,376,108,157,470,3893,1386,346,164,1231,256,232,363,167,531,74,317,25,159,235,2903,990,45,160,92,762,484,239,698,121,7,334,62,237,277,850,1158,527,101,78,2090,209,69,176,448,469,762,1028,46,337,526,36,80,254,2726,150,164,157,399,153705.0
7/28/20,530,273,394,53,863,213,979,1410,314,236,2798,117,214,337,484,977,370,428,182,541,191,1619,470,296,4505,518,156,2579,1507,69,4151,161,10453,1236,1430,1615,347,1233,82,348,100,244,11494,541,205,234,2493,2117,334,218,556,299,365,192,243,855,1103,1691,331,16482,459,20,2183,891,366,217,15915,961,5017,272,176,580,219,120,2696,1533,134,819,118,332,389,213,213,232,208,204,630,488,524,112,102,2687,247,165,283,126,251,134,332,118,563,385,114,175,489,3976,1423,360,170,1267,273,243,367,177,547,77,330,25,164,237,3073,1027,46,157,107,791,495,240,703,123,7,358,62,236,280,879,1180,548,105,77,2109,212,74,180,452,490,802,1044,46,365,535,36,82,268,2812,153,167,159,400,157704.0
7/29/20,536,274,396,53,884,223,1004,1440,319,244,2894,118,217,346,497,1002,372,432,183,568,197,1653,491,296,4590,552,158,2623,1557,69,4248,166,10653,1245,1437,1689,367,1258,86,350,102,256,11679,564,178,236,2523,2158,335,220,571,306,374,193,252,873,1138,1730,339,16867,463,19,2209,923,375,222,16255,983,5165,275,179,591,230,125,2751,1572,141,849,116,330,394,217,213,235,212,206,637,490,548,115,105,2744,259,166,294,128,261,135,338,120,572,399,115,177,495,4044,1455,359,175,1306,280,252,364,178,584,78,343,27,172,241,3200,1057,46,161,115,802,506,244,708,123,7,365,65,238,285,902,1189,558,107,78,2130,214,76,184,457,504,840,1038,46,376,541,36,82,278,2881,154,168,162,408,161118.0
7/30/20,544,276,399,55,913,228,1030,1495,327,252,2997,123,218,355,518,1032,380,444,185,591,205,1675,513,349,4707,578,166,2687,1591,70,4339,168,10920,1281,1445,1739,381,1275,87,356,105,265,11916,588,183,238,2554,2203,339,221,587,314,387,195,259,898,1168,1796,346,17286,470,21,2236,958,387,225,16711,1002,5272,280,184,599,241,127,2841,1627,150,884,120,338,400,223,216,242,217,207,669,496,562,117,111,2825,275,170,304,131,272,141,344,124,594,404,117,183,507,4137,1503,368,177,1343,294,266,370,180,614,78,355,29,176,246,3334,1090,47,165,129,823,528,245,713,123,9,378,68,236,288,912,1208,571,107,82,2140,216,87,197,460,521,880,1046,50,387,552,36,84,285,2961,155,169,167,415,165266.0
7/31/20,555,283,404,55,917,235,1061,1545,335,256,3052,127,219,364,530,1055,390,460,189,607,211,1687,527,348,4808,594,175,2743,1665,72,4413,169,11206,1299,1454,1793,394,1296,88,358,107,290,12127,604,186,239,2571,2245,342,220,614,318,391,202,266,918,1206,1858,350,17646,484,21,2250,985,394,236,17130,1011,5372,280,189,607,255,128,2895,1714,152,912,121,349,417,225,215,253,219,212,706,501,575,124,114,2894,291,171,321,136,280,145,347,125,604,408,124,191,520,4201,1533,378,181,1370,308,274,373,186,637,81,364,29,186,257,3482,1122,49,167,135,837,542,245,717,122,12,394,69,251,289,943,1220,592,107,89,2158,222,93,197,471,539,900,1055,53,400,559,36,84,292,3061,161,176,172,418,169031.0
